"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Qatar"," 2017","6.1","6.6","5.6","3.7","7.1","7.7","6.6"
"Qatar"," 2016","6.4","6.9","5.9","3.8","7.5","8","6.9"
"Qatar"," 2015","6.7","7.2","6.2","4","7.8","8.4","7.2"
"Qatar"," 2014","7","7.5","6.4","4.1","8.1","8.8","7.5"
"Republic of Korea"," 2019","2.7","2.9","2.5","1.5","3.2","3.5","2.9"
"Republic of Korea"," 2017","2.8","3.1","2.6","1.6","3.3","3.6","3"
"Republic of Korea"," 2016","2.9","3.2","2.7","1.6","3.4","3.7","3.1"
"Republic of Korea"," 2015","3","3.2","2.8","1.6","3.5","3.8","3.2"
"Republic of Korea"," 2014","3.1","3.3","2.8","1.7","3.6","3.9","3.3"
"Republic of Moldova"," 2019","12.4","13.7","10.9","10.7","14.4","15.9","12.7"
"Republic of Moldova"," 2017","12.9","14.3","11.4","11.1","15","16.6","13.3"
"Republic of Moldova"," 2016","13.1","14.6","11.6","11.4","15.3","16.9","13.5"
"Republic of Moldova"," 2015","13.4","14.9","11.8","11.6","15.6","17.3","13.8"
"Republic of Moldova"," 2014","13.7","15.2","12.1","11.8","15.9","17.7","14.1"
"North Macedonia"," 2019","5.3","5.7","5","3.9","6.1","6.5","5.7"
"North Macedonia"," 2017","8.7","9.3","8","7.1","9.9","10.7","9.1"
"North Macedonia"," 2016","10.5","11.3","9.7","8.8","12","12.9","11"
"North Macedonia"," 2015","11.4","12.2","10.5","9.6","13","14","11.9"
"North Macedonia"," 2014","11","11.8","10.1","9.1","12.5","13.5","11.5"
"Romania"," 2019","5.7","6.3","5.1","3.4","7","7.6","6.3"
"Romania"," 2017","6.7","7.4","5.9","3.7","8.1","8.9","7.2"
"Romania"," 2016","7.1","7.9","6.3","4","8.6","9.4","7.6"
"Romania"," 2015","7.6","8.5","6.8","4.3","9.1","10.1","8.1"
"Romania"," 2014","8.3","9.2","7.3","4.6","9.8","10.9","8.8"
"Russian Federation"," 2019","4.9","5.4","4.4","2.6","5.8","6.3","5.2"
"Russian Federation"," 2017","5.9","6.5","5.3","3.2","6.9","7.6","6.2"
"Russian Federation"," 2016","6.5","7.1","5.8","3.5","7.5","8.3","6.7"
"Russian Federation"," 2015","7","7.8","6.3","3.9","8.2","9.1","7.3"
"Russian Federation"," 2014","7.6","8.4","6.8","4.4","8.9","9.9","7.9"
"Rwanda"," 2019","26.3","28.9","23.6","15.9","34.3","37.5","31.1"
"Rwanda"," 2017","28.4","31.1","25.5","16.7","37.5","40.8","34"
"Rwanda"," 2016","29.6","32.4","26.6","17.2","39.2","42.6","35.7"
"Rwanda"," 2015","30.9","33.8","27.9","17.9","41.5","45","37.8"
"Rwanda"," 2014","32.5","35.5","29.3","18.6","44.3","47.9","40.5"
"Saint Kitts and Nevis"," 2019","12.9","14.1","11.5","10.3","15.4","16.8","13.8"
"Saint Kitts and Nevis"," 2017","13.5","14.9","12.1","10.9","16.2","17.8","14.5"
"Saint Kitts and Nevis"," 2016","13.9","15.3","12.4","11.1","16.6","18.2","14.8"
"Saint Kitts and Nevis"," 2015","14.1","15.5","12.6","11.3","16.9","18.5","15.2"
"Saint Kitts and Nevis"," 2014","14.3","15.8","12.8","11.4","17.1","18.8","15.4"
"Saint Lucia"," 2019","20","21.8","18.2","12.7","22.3","24.3","20.3"
"Saint Lucia"," 2017","19.3","21.1","17.5","12.5","21.7","23.6","19.6"
"Saint Lucia"," 2016","19","20.7","17.2","12.5","21.3","23.2","19.3"
"Saint Lucia"," 2015","18.6","20.3","16.9","12.6","21","22.8","19"
"Saint Lucia"," 2014","18.2","19.9","16.5","12.7","20.6","22.4","18.7"
"Saint Vincent and the Grenadines"," 2019","13.4","14.5","12.2","9.1","14.6","15.8","13.3"
"Saint Vincent and the Grenadines"," 2017","14.3","15.5","13","9.8","15.6","17","14.3"
"Saint Vincent and the Grenadines"," 2016","14.7","16","13.4","10.1","16.2","17.6","14.8"
"Saint Vincent and the Grenadines"," 2015","15.2","16.5","13.9","10.6","16.8","18.2","15.3"
"Saint Vincent and the Grenadines"," 2014","15.7","17","14.3","11","17.4","18.8","15.8"
"Samoa"," 2019","12.9","14.1","11.6","8.2","15","16.4","13.5"
"Samoa"," 2017","13.7","15","12.3","8.8","16","17.4","14.4"
"Samoa"," 2016","14.1","15.5","12.7","9","16.4","18","14.8"
"Samoa"," 2015","14.5","15.9","13","9.3","16.9","18.5","15.2"
"Samoa"," 2014","14.9","16.3","13.4","9.5","17.3","18.9","15.6"
"San Marino"," 2019","1.5","1.6","1.4","0.8","1.7","1.8","1.5"
"San Marino"," 2017","1.6","1.7","1.5","0.8","1.8","2","1.6"
"San Marino"," 2016","1.7","1.8","1.5","0.9","1.9","2.1","1.7"
"San Marino"," 2015","1.8","1.9","1.6","0.9","2","2.2","1.8"
"San Marino"," 2014","1.9","2","1.7","1","2.1","2.3","1.9"
"Sao Tome and Principe"," 2019","23.5","26.1","20.7","14.1","29.8","32.9","26.5"
"Sao Tome and Principe"," 2017","25","27.8","22","14.8","32","35.3","28.6"
"Sao Tome and Principe"," 2016","25.8","28.7","22.8","15.2","33.3","36.6","29.9"
"Sao Tome and Principe"," 2015","26.8","29.7","23.6","15.7","34.7","38.1","31.1"
"Sao Tome and Principe"," 2014","27.8","30.9","24.6","16.1","36.3","39.8","32.6"
"Saudi Arabia"," 2019","5.7","6","5.4","3.7","6.6","7","6.3"
"Saudi Arabia"," 2017","6.3","6.6","6","4.1","7.4","7.7","7"
"Saudi Arabia"," 2016","6.7","7.1","6.3","4.4","7.9","8.3","7.4"
"Saudi Arabia"," 2015","7.2","7.6","6.8","4.7","8.4","8.9","8"
"Saudi Arabia"," 2014","7.8","8.2","7.3","5","9.1","9.5","8.6"
"Senegal"," 2019","32.7","36.2","29","22","45.3","49.3","41.1"
"Senegal"," 2017","34.4","38.2","30.5","23","48.8","52.9","44.4"
"Senegal"," 2016","35.4","39.2","31.4","23.5","50.6","54.8","46.2"
"Senegal"," 2015","36.4","40.3","32.3","24","52.8","57.1","48.2"
"Senegal"," 2014","37.5","41.4","33.2","24.4","55","59.3","50.4"
"Serbia"," 2019","4.6","5.1","4.1","3.2","5.3","5.8","4.8"
"Serbia"," 2017","5","5.5","4.5","3.5","5.8","6.3","5.2"
"Serbia"," 2016","5.2","5.8","4.7","3.7","6","6.6","5.4"
"Serbia"," 2015","5.5","6","4.9","4","6.3","6.9","5.6"
"Serbia"," 2014","5.7","6.3","5.1","4.2","6.6","7.2","5.9"
"Seychelles"," 2019","12.3","13.3","11.2","8.6","14.2","15.4","13"
"Seychelles"," 2017","12.7","13.7","11.6","8.9","14.7","15.9","13.4"
"Seychelles"," 2016","12.7","13.8","11.6","9","14.8","16","13.5"
"Seychelles"," 2015","12.7","13.7","11.6","9","14.8","16","13.5"
"Seychelles"," 2014","12.6","13.6","11.5","8.9","14.6","15.8","13.4"
"Sierra Leone"," 2019","80.9","86.3","75.2","31.2","109.2","115.2","102.9"
"Sierra Leone"," 2017","85.9","91.5","80","32.5","118.2","124.4","111.8"
"Sierra Leone"," 2016","88.6","94.2","82.6","33.3","123.2","129.3","116.7"
"Sierra Leone"," 2015","94.2","99.8","88","34.3","138.3","144.6","131.7"
"Sierra Leone"," 2014","94.9","100.7","88.6","35","137.7","144","130.9"
"Singapore"," 2019","2.1","2.2","1.9","0.9","2.5","2.7","2.3"
"Singapore"," 2017","2.1","2.3","2","1","2.7","2.9","2.5"
"Singapore"," 2016","2.2","2.3","2","1","2.7","2.9","2.5"
"Singapore"," 2015","2.2","2.3","2","1","2.7","2.9","2.5"
"Singapore"," 2014","2.2","2.4","2","1","2.7","2.9","2.5"
"Slovakia"," 2019","4.7","5.1","4.2","2.9","5.8","6.3","5.2"
"Slovakia"," 2017","4.9","5.4","4.4","3","6","6.5","5.4"
"Slovakia"," 2016","5","5.5","4.5","3","6.1","6.7","5.5"
"Slovakia"," 2015","5.1","5.6","4.6","3.1","6.2","6.8","5.6"
"Slovakia"," 2014","5.2","5.7","4.7","3.1","6.4","6.9","5.7"
"Slovenia"," 2019","1.7","1.8","1.5","1.2","2.1","2.2","1.9"
"Slovenia"," 2017","1.8","2","1.7","1.3","2.3","2.5","2.1"
"Slovenia"," 2016","1.9","2.1","1.8","1.3","2.4","2.6","2.2"
"Slovenia"," 2015","2","2.2","1.9","1.4","2.5","2.7","2.3"
"Slovenia"," 2014","2.1","2.3","1.9","1.4","2.6","2.8","2.4"
"Solomon Islands"," 2019","16.8","18.4","15.2","8.2","19.7","21.4","17.8"
"Solomon Islands"," 2017","17.9","19.5","16.1","8.8","21","22.8","18.9"
"Solomon Islands"," 2016","18.4","20.1","16.6","9.1","21.6","23.6","19.5"
"Solomon Islands"," 2015","19","20.7","17.1","9.4","22.3","24.3","20.1"
"Solomon Islands"," 2014","19.6","21.3","17.7","9.7","23","25.1","20.8"
"Somalia"," 2019","74","79.4","67.9","36.9","117","122.6","110.6"
"Somalia"," 2017","78.2","84","72.2","38.2","124.4","130.8","117.9"
"Somalia"," 2016","80.4","86.3","74.2","39","128.4","134.6","121.9"
"Somalia"," 2015","82.8","88.7","76.4","39.6","132.7","138.9","126.2"
"Somalia"," 2014","85.3","91.3","78.9","40.2","137.3","143.7","130.6"
"South Africa"," 2019","27.5","29.8","25.1","11.5","34.5","37.3","31.4"
"South Africa"," 2017","28.2","30.6","25.7","11.4","35.6","38.5","32.5"
"South Africa"," 2016","28.2","30.6","25.8","11.2","36.2","39.1","33.1"
"South Africa"," 2015","28.5","30.9","26","11","37.1","40","34"
"South Africa"," 2014","29","31.3","26.5","10.9","38.1","41.1","34.9"
"South Sudan"," 2019","62.4","67.2","57.2","38.6","96.2","100.8","91.5"
"South Sudan"," 2017","62.4","67.1","56.9","38.6","96.2","100.6","91.3"
"South Sudan"," 2016","62.4","67.1","56.9","38.7","96.2","100.4","91.2"
"South Sudan"," 2015","62.4","67.1","57","38.9","96.2","100.4","91.2"
"South Sudan"," 2014","62.4","67.1","57","39","96.3","100.5","91.3"
"Spain"," 2019","2.6","2.8","2.4","1.8","3.1","3.4","2.8"
"Spain"," 2017","2.7","2.9","2.4","1.9","3.2","3.5","2.9"
"Spain"," 2016","2.7","2.9","2.5","1.9","3.2","3.5","3"
"Spain"," 2015","2.7","3","2.5","1.9","3.3","3.6","3"
"Spain"," 2014","2.8","3","2.6","2","3.4","3.6","3.1"
"Sri Lanka"," 2019","6.1","6.6","5.5","4.3","7.1","7.7","6.5"
"Sri Lanka"," 2017","6.7","7.3","6","4.7","7.8","8.5","7.1"
"Sri Lanka"," 2016","7","7.7","6.3","5","8.2","9","7.4"
"Sri Lanka"," 2015","7.5","8.2","6.7","5.2","8.7","9.6","7.9"
"Sri Lanka"," 2014","8","8.8","7.2","5.6","9.3","10.2","8.4"
"Sudan"," 2019","41","45.4","36.3","27.2","58.4","63.3","53.2"
"Sudan"," 2017","43.1","47.8","38.2","28.3","62.2","67.2","56.9"
"Sudan"," 2016","44.2","48.9","39.1","28.9","64.1","69.2","58.6"
"Sudan"," 2015","45.2","50.1","40","29.4","65.9","71.1","60.4"
"Sudan"," 2014","46.2","51.3","41","30","67.7","73.1","62.1"
"Suriname"," 2019","16.1","17.9","14.1","11.2","18","20.1","15.8"
"Suriname"," 2017","17","19.1","14.9","12","19.1","21.3","16.8"
"Suriname"," 2016","17.6","19.7","15.3","12.3","19.6","22","17.2"
"Suriname"," 2015","18","20.2","15.8","12.7","20.2","22.6","17.7"
"Suriname"," 2014","18.5","20.7","16.2","13.1","20.8","23.2","18.2"
"Sweden"," 2019","2.1","2.3","1.9","1.4","2.6","2.8","2.3"
"Sweden"," 2017","2.2","2.4","2","1.5","2.7","3","2.5"
"Sweden"," 2016","2.3","2.5","2.1","1.6","2.8","3.1","2.6"
"Sweden"," 2015","2.3","2.5","2.1","1.6","2.9","3.1","2.6"
"Sweden"," 2014","2.4","2.6","2.2","1.6","2.9","3.2","2.6"
"Switzerland"," 2019","3.6","3.9","3.3","2.8","4","4.4","3.7"
"Switzerland"," 2017","3.7","4","3.4","2.9","4.2","4.5","3.8"
"Switzerland"," 2016","3.7","4.1","3.4","2.9","4.2","4.6","3.9"
"Switzerland"," 2015","3.8","4.1","3.5","3","4.3","4.7","3.9"
"Switzerland"," 2014","3.8","4.1","3.5","3","4.4","4.7","4"
"Syrian Arab Republic"," 2019","17.9","19.6","16.1","10.8","21.5","23.4","19.5"
"Syrian Arab Republic"," 2017","18.1","19.8","16.3","10.7","23","24.9","21"
"Syrian Arab Republic"," 2016","18","19.6","16.2","10.6","23.3","25.1","21.3"
"Syrian Arab Republic"," 2015","17.8","19.4","16","10.5","23.2","25","21.2"
"Syrian Arab Republic"," 2014","17.7","19.3","16","10.4","23.9","25.7","22"
"Tajikistan"," 2019","29.6","33.2","25.8","15","33.8","37.8","29.6"
"Tajikistan"," 2017","31.3","35","27.3","15.6","35.8","40","31.4"
"Tajikistan"," 2016","32.1","36","28","15.8","36.8","41.1","32.3"
"Tajikistan"," 2015","32.9","36.8","28.7","16.2","37.7","42.1","33.2"
"Tajikistan"," 2014","33.6","37.6","29.4","16.8","38.7","43.1","34"
"Thailand"," 2019","7.7","8.5","6.9","5.3","9","9.9","8.1"
"Thailand"," 2017","8.4","9.3","7.5","5.8","9.9","10.8","8.8"
"Thailand"," 2016","8.9","9.8","7.9","6.1","10.3","11.4","9.2"
"Thailand"," 2015","9.3","10.2","8.2","6.3","10.8","11.9","9.6"
"Thailand"," 2014","9.7","10.8","8.6","6.6","11.3","12.5","10.1"
"Timor-Leste"," 2019","38.1","41.4","34.5","19.6","44.2","48.1","40.1"
"Timor-Leste"," 2017","40.5","43.9","36.8","20.5","47.3","51.2","43.1"
"Timor-Leste"," 2016","41.9","45.3","38.1","21","49","52.9","44.8"
"Timor-Leste"," 2015","43.2","46.9","39.4","21.4","50.8","54.8","46.5"
"Timor-Leste"," 2014","44.7","48.4","40.8","22","52.6","56.8","48.2"
"Togo"," 2019","45.8","50.3","41","24.8","66.9","72.1","61.3"
"Togo"," 2017","48.2","53","43.2","25.8","71.3","76.8","65.6"
"Togo"," 2016","49.5","54.3","44.4","26.2","73.5","79.1","67.7"
"Togo"," 2015","50.8","55.7","45.7","26.7","75.8","81.5","69.9"
"Togo"," 2014","52.1","57.1","46.9","27.1","78.1","83.9","72"
"Tonga"," 2019","14.3","12.3","16.1","7.4","16.6","14.9","18.2"
"Tonga"," 2017","14.5","12.5","16.4","7.5","16.8","15.1","18.5"
"Tonga"," 2016","14.5","12.5","16.4","7.5","16.8","15.1","18.5"
"Tonga"," 2015","14.5","12.5","16.4","7.5","16.8","15","18.5"
"Tonga"," 2014","14.5","12.4","16.4","7.5","16.8","15.1","18.5"
"Trinidad and Tobago"," 2019","15.7","17.2","14","11.5","17.5","19.1","15.7"
"Trinidad and Tobago"," 2017","16.6","18.2","14.9","12.3","18.6","20.3","16.7"
"Trinidad and Tobago"," 2016","17.1","18.7","15.3","12.6","19.1","20.9","17.3"
"Trinidad and Tobago"," 2015","17.6","19.4","15.7","13.1","19.7","21.6","17.7"
"Trinidad and Tobago"," 2014","18.1","19.9","16.2","13.5","20.3","22.2","18.3"
"Tunisia"," 2019","14.5","15.8","13.1","11.9","16.9","18.3","15.4"
"Tunisia"," 2017","14.7","16","13.3","12.1","17.1","18.5","15.6"
"Tunisia"," 2016","14.7","16","13.3","12.1","17.1","18.5","15.6"
"Tunisia"," 2015","14.8","16.1","13.4","12.1","17.2","18.6","15.7"
"Tunisia"," 2014","14.9","16.2","13.5","12.1","17.3","18.8","15.8"
"Turkey"," 2019","8.6","9.2","8","5.3","10","10.7","9.4"
"Turkey"," 2017","9.8","10.4","9.2","5.8","11.4","12.1","10.7"
"Turkey"," 2016","10.5","11.1","9.8","6","12.1","12.8","11.4"
"Turkey"," 2015","11.1","11.8","10.5","6.3","13","13.7","12.2"
"Turkey"," 2014","11.9","12.6","11.2","6.7","13.8","14.6","13"
"Turkmenistan"," 2019","36.3","41.3","31.1","23.6","42","47.5","36.3"
"Turkmenistan"," 2017","36.7","41.8","31.3","23.6","42.5","48","36.6"
"Turkmenistan"," 2016","36.4","41.6","31.1","23.4","42.2","47.8","36.3"
"Turkmenistan"," 2015","36.2","41.3","30.8","23.1","41.9","47.4","36"
"Turkmenistan"," 2014","36.1","41.1","30.7","22.8","41.7","47.2","35.9"
"Tuvalu"," 2019","20.2","22.5","17.9","16","23.9","26.1","21.5"
"Tuvalu"," 2017","21.5","23.9","19","17.1","25.5","27.9","23.1"
"Tuvalu"," 2016","22.2","24.7","19.6","17.7","26.4","28.8","23.8"
"Tuvalu"," 2015","22.9","25.4","20.2","18.3","27.2","29.8","24.6"
"Tuvalu"," 2014","23.6","26.2","20.8","18.9","28.2","30.7","25.5"
"Uganda"," 2019","33.4","36.9","29.8","20","45.8","50.5","41"
"Uganda"," 2017","36","39.7","32.2","21.1","50.2","55.2","45.1"
"Uganda"," 2016","37.6","41.3","33.7","21.7","52.8","57.8","47.5"
"Uganda"," 2015","39.2","43.1","35.2","22.3","56.1","61.4","50.5"
"Uganda"," 2014","40.9","44.9","36.7","23","59.4","65","53.6"
"Ukraine"," 2019","7.2","7.9","6.4","5","8.4","9.2","7.5"
"Ukraine"," 2017","7.6","8.4","6.8","5.3","8.9","9.8","8"
"Ukraine"," 2016","7.9","8.7","7","5.5","9.2","10.1","8.2"
"Ukraine"," 2015","8.1","9","7.2","5.7","9.5","10.4","8.5"
"Ukraine"," 2014","8.4","9.3","7.5","5.9","9.8","10.8","8.8"
"United Arab Emirates"," 2019","6.4","7.1","5.7","4","7.5","8.2","6.7"
"United Arab Emirates"," 2017","6.6","7.3","5.8","4.1","7.7","8.5","6.8"
"United Arab Emirates"," 2016","6.6","7.4","5.9","4.2","7.8","8.6","6.9"
"United Arab Emirates"," 2015","6.7","7.4","5.9","4.2","7.8","8.7","7"
"United Arab Emirates"," 2014","6.8","7.5","6","4.3","7.9","8.7","7"
"United Kingdom of Great Britain and Northern Ireland"," 2019","3.7","4","3.3","2.8","4.3","4.7","3.9"
"United Kingdom of Great Britain and Northern Ireland"," 2017","3.8","4.1","3.4","2.8","4.4","4.8","4"
"United Kingdom of Great Britain and Northern Ireland"," 2016","3.8","4.1","3.4","2.7","4.4","4.8","4"
"United Kingdom of Great Britain and Northern Ireland"," 2015","3.8","4.2","3.4","2.7","4.5","4.9","4"
"United Kingdom of Great Britain and Northern Ireland"," 2014","3.9","4.3","3.5","2.7","4.5","5","4.1"
"United Republic of Tanzania"," 2019","36","39","32.9","20.3","50.3","53.9","46.6"
"United Republic of Tanzania"," 2017","38.3","41.4","35.1","21.2","53.8","57.4","49.9"
"United Republic of Tanzania"," 2016","39.8","42.9","36.5","21.6","55.8","59.5","51.8"
"United Republic of Tanzania"," 2015","41","44.2","37.6","22.1","57.9","61.7","54"
"United Republic of Tanzania"," 2014","42","45.2","38.6","22.6","59.9","63.7","55.9"
"United States of America"," 2019","5.6","6","5.1","3.7","6.5","7","5.9"
"United States of America"," 2017","5.7","6.2","5.2","3.8","6.7","7.3","6"
"United States of America"," 2016","5.8","6.3","5.2","3.8","6.7","7.3","6.1"
"United States of America"," 2015","5.8","6.3","5.3","3.9","6.8","7.4","6.2"
"United States of America"," 2014","5.9","6.4","5.3","4","6.9","7.5","6.2"
"Uruguay"," 2019","6.1","6.7","5.4","4.2","7.1","7.8","6.3"
"Uruguay"," 2017","6.8","7.6","6.1","4.6","8","8.8","7.1"
"Uruguay"," 2016","7.2","8","6.4","4.8","8.4","9.3","7.5"
"Uruguay"," 2015","7.6","8.5","6.7","5","8.8","9.8","7.8"
"Uruguay"," 2014","8","8.9","7","5.1","9.2","10.2","8.2"
"Uzbekistan"," 2019","15.6","17.7","13.3","9.9","17.4","19.7","15"
"Uzbekistan"," 2017","17.6","20","15","11.2","19.6","22.3","16.8"
"Uzbekistan"," 2016","18.8","21.4","16","12","21.1","23.9","18.1"
"Uzbekistan"," 2015","20.3","23.1","17.3","13","22.8","25.8","19.5"
"Uzbekistan"," 2014","21.8","24.9","18.7","14","24.6","27.9","21.1"
"Vanuatu"," 2019","21.9","23.6","20","11.4","25.9","27.9","23.8"
"Vanuatu"," 2017","22.9","24.7","21.1","12.1","27.3","29.5","25.1"
"Vanuatu"," 2016","23.5","25.3","21.6","12.4","28","30.2","25.8"
"Vanuatu"," 2015","24","25.8","22.1","12.7","28.7","30.9","26.4"
"Vanuatu"," 2014","24.4","26.2","22.5","12.9","29.2","31.4","26.9"
"Venezuela (Bolivarian Republic of)"," 2019","21","22.8","19.1","14.6","24.2","26.2","22.1"
"Venezuela (Bolivarian Republic of)"," 2017","21","22.9","19.1","14.6","24.2","26.2","22.1"
"Venezuela (Bolivarian Republic of)"," 2016","21","22.9","19.1","14.6","24.2","26.2","22.1"
"Venezuela (Bolivarian Republic of)"," 2015","16.4","18.2","14.5","14.5","19.1","21.1","17.1"
"Venezuela (Bolivarian Republic of)"," 2014","15.4","17.2","13.6","11.3","18","19.9","16"
"Viet Nam"," 2019","15.9","18","13.7","10.5","19.9","23.2","16.5"
"Viet Nam"," 2017","16.6","18.8","14.3","11","20.8","24.3","17.2"
"Viet Nam"," 2016","16.9","19.2","14.6","11.2","21.2","24.7","17.6"
"Viet Nam"," 2015","17.2","19.5","14.8","11.4","21.5","25.1","17.8"
"Viet Nam"," 2014","17.4","19.7","15","11.5","21.8","25.4","18"
"Yemen"," 2019","43.6","47.6","39.6","26.7","58.4","62.4","54.3"
"Yemen"," 2017","43.3","47.3","39.3","26.7","57","61.1","52.9"
"Yemen"," 2016","43.3","47.3","39.3","26.6","56.8","60.9","52.9"
"Yemen"," 2015","43.4","47.3","39.3","26.6","57.1","61.1","53"
"Yemen"," 2014","43","46.9","38.9","26.6","55.2","59.1","51.1"
"Zambia"," 2019","42.4","46.1","38.5","23.3","61.7","66.4","56.6"
"Zambia"," 2017","44.1","47.9","40.1","23.9","64.3","69.3","59.1"
"Zambia"," 2016","45.8","49.7","41.6","24.3","66.5","71.6","61.2"
"Zambia"," 2015","46.7","50.7","42.5","24.5","68.5","73.6","63.1"
"Zambia"," 2014","47.5","51.5","43.3","24.8","69.8","75","64.2"
"Zimbabwe"," 2019","38.4","42.6","34","25.9","54.6","59.3","49.6"
"Zimbabwe"," 2017","40.5","44.9","35.9","26.9","58.2","63.2","53"
"Zimbabwe"," 2016","41.4","45.8","36.7","27.3","59.5","64.6","54.2"
"Zimbabwe"," 2015","42.9","47.4","38.1","27.9","62","67.2","56.7"
"Zimbabwe"," 2014","44.2","48.9","39.3","28.5","64.4","69.6","58.9"
