Rank,Country,Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
185,Nicaragua,Country/Area,5069,5145,5219,5292,5365,5439,5514,5590,5667,5746,5824,5903,5983,6062,6143,6223,6304,6385,6466,6546,6625,6783,6783,6865,6949,7035,7121,7207,7294,7380,7465,7549,7632,7714,7795,7875,7953,8031,8108,8183,8257,8330,8401,8472,8541,8608,8675,8740,8804,8866,8927,8987,9045,9103,9158,9213
186,Panama,Country/Area,3030,3090,3149,3209,3269,3330,3392,3454,3516,3579,3643,3706,3771,3835,3901,3968,4037,4107,4177,4246,4315,4450,4450,4516,4582,4646,4710,4773,4836,4898,4959,5020,5080,5140,5199,5258,5315,5372,5429,5484,5539,5594,5647,5700,5753,5805,5856,5907,5957,6007,6056,6105,6154,6202,6250,6297
187,South America,Subregion,348412,353333,358133,362810,367365,371805,376123,380325,384439,388503,392544,396572,400582,404562,408494,412363,416165,419904,423581,427199,430760,437882,437882,441354,444755,448076,451307,454441,457466,460374,463158,465812,468333,470725,472989,475130,477149,479044,480818,482474,484015,485444,486763,487975,489085,490096,491011,491832,492564,493207,493767,494244,494641,494959,495200,495366
188,Argentina,Country/Area,36871,37276,37682,38088,38492,38893,39290,39684,40080,40483,40896,41320,41755,42196,42638,43075,43508,43937,44361,44781,45196,46018,46018,46424,46827,47225,47619,48009,48395,48775,49151,49521,49887,50247,50602,50952,51296,51634,51968,52296,52620,52939,53254,53563,53869,54169,54466,54758,55045,55328,55606,55879,56147,56410,56668,56921
189,Bolivia (Plurinational State of),Country/Area,8418,8580,8743,8906,9069,9232,9395,9558,9721,9885,10049,10213,10378,10542,10707,10870,11032,11193,11353,11513,11673,12008,12008,12178,12350,12523,12696,12871,13046,13221,13396,13572,13747,13922,14097,14271,14444,14617,14788,14959,15130,15299,15468,15636,15803,15970,16137,16303,16468,16634,16799,16964,17128,17292,17457,17621
190,Brazil,Country/Area,174790,177196,179538,181809,184006,186127,188167,190130,192030,193887,195714,197515,199287,201036,202764,204472,206163,207834,209469,211050,212559,215384,215384,216703,217956,219143,220262,221312,222292,223201,224038,224802,225494,226114,226660,227134,227536,227867,228127,228316,228435,228487,228471,228390,228246,228042,227780,227460,227086,226659,226181,225655,225081,224462,223797,223088
191,Chile,Country/Area,15342,15516,15684,15850,16015,16183,16355,16530,16708,16886,17063,17234,17400,17572,17759,17969,18209,18470,18729,18952,19116,19156,19156,19184,19212,19240,19269,19299,19333,19375,19427,19490,19561,19636,19707,19769,19819,19859,19889,19911,19928,19939,19944,19942,19935,19922,19904,19881,19854,19822,19786,19747,19703,19655,19604,19550
192,Colombia,Country/Area,39630,40256,40875,41484,42076,42648,43201,43738,44255,44750,45223,45663,46076,46495,46968,47521,48175,48910,49661,50339,50883,51285,51285,51536,51813,52109,52419,52735,53051,53361,53659,53941,54205,54451,54681,54896,55095,55276,55440,55588,55720,55837,55937,56023,56094,56150,56192,56220,56234,56235,56223,56199,56163,56114,56054,55982
193,Ecuador,Country/Area,12681,12915,13143,13370,13596,13826,14059,14297,14536,14774,15011,15244,15474,15707,15952,16212,16491,16785,17084,17374,17643,18096,18096,18326,18559,18793,19028,19263,19499,19734,19967,20200,20430,20659,20886,21111,21334,21556,21775,21992,22207,22419,22630,22838,23044,23248,23450,23651,23849,24045,24239,24431,24622,24810,24996,25180
194,Falkland Islands (Malvinas),Country/Area,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,French Guiana,Country/Area,163,170,179,187,195,203,210,216,222,228,233,238,244,249,255,261,268,275,283,291,299,314,314,323,331,339,348,356,365,374,382,391,401,410,419,429,438,448,457,467,477,487,497,507,517,527,537,548,558,569,580,591,602,614,625,637
196,Guyana,Country/Area,747,745,745,745,746,746,746,746,747,748,749,752,755,759,763,767,771,775,779,783,787,794,794,799,803,807,812,816,820,824,828,832,835,839,842,844,847,849,851,853,855,856,858,859,860,861,862,863,863,864,864,864,864,864,864,864
197,Paraguay,Country/Area,5323,5428,5532,5633,5731,5824,5913,5998,6081,6164,6248,6334,6422,6510,6600,6689,6778,6867,6956,7045,7133,7314,7314,7405,7496,7586,7676,7766,7855,7943,8031,8117,8204,8289,8373,8456,8538,8618,8698,8777,8854,8931,9007,9082,9156,9230,9303,9375,9446,9517,9586,9655,9723,9791,9857,9923
198,Peru,Country/Area,26460,26799,27101,27372,27624,27866,28102,28333,28562,28793,29028,29264,29507,29774,30090,30471,30926,31444,31989,32510,32972,33603,33603,33928,34256,34587,34917,35247,35575,35899,36218,36532,36840,37141,37435,37723,38003,38276,38542,38802,39057,39307,39553,39793,40028,40257,40481,40700,40913,41121,41324,41523,41716,41904,42087,42265
199,Suriname,Country/Area,471,477,482,488,494,499,505,511,517,523,529,535,541,547,553,559,565,571,576,581,587,597,597,603,608,613,618,623,628,633,637,642,646,651,655,659,663,667,671,674,678,681,684,688,691,694,697,700,702,705,708,710,713,715,718,720
200,Uruguay,Country/Area,3320,3325,3326,3324,3321,3322,3325,3332,3340,3350,3359,3369,3379,3389,3400,3412,3424,3437,3449,3462,3474,3495,3495,3506,3516,3525,3534,3543,3551,3559,3566,3573,3579,3584,3590,3594,3598,3602,3605,3607,3609,3611,3612,3613,3613,3613,3613,3612,3612,3610,3609,3607,3604,3602,3599,3595
201,Venezuela (Bolivarian Republic of),Country/Area,24192,24646,25100,25552,25997,26432,26850,27248,27636,28031,28440,28888,29361,29781,30043,30082,29851,29402,28887,28516,28436,29812,29812,30437,31026,31582,32106,32597,33054,33474,33854,34195,34501,34779,35039,35290,35534,35773,36005,36228,36442,36647,36846,37039,37226,37408,37586,37760,37930,38096,38258,38416,38571,38723,38871,39016
202,AUSTRALIA/NEW ZEALAND,SDG region,22850,23103,23365,23646,23960,24314,24712,25149,25610,26074,26525,26957,27372,27773,28164,28547,28922,29287,29641,29986,30322,30956,30956,31266,31572,31873,32168,32458,32743,33023,33298,33568,33834,34094,34350,34600,34845,35086,35323,35556,35787,36016,36242,36467,36690,36912,37133,37352,37570,37786,38002,38216,38428,38640,38850,39058
203,Australia,Country/Area,18991,19195,19401,19624,19880,20179,20526,20916,21332,21751,22155,22538,22904,23255,23596,23932,24263,24585,24898,25203,25500,26059,26059,26333,26603,26868,27129,27387,27640,27889,28134,28375,28613,28848,29078,29305,29527,29746,29962,30176,30388,30599,30809,31017,31225,31432,31638,31843,32048,32252,32455,32657,32858,33058,33256,33454
204,New Zealand,Country/Area,3859,3908,3963,4022,4080,4135,4186,4233,4278,4323,4370,4419,4468,4519,4568,4615,4659,4702,4743,4783,4822,4897,4897,4934,4969,5004,5039,5072,5104,5135,5164,5193,5220,5247,5271,5295,5318,5340,5360,5380,5399,5416,5434,5450,5466,5481,5495,5509,5522,5535,5547,5559,5571,5582,5593,5605
205,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),SDG region,8575,8735,8890,9045,9206,9376,9559,9752,9951,10151,10348,10542,10732,10922,11115,11312,11514,11720,11930,12142,12356,12806,12806,13038,13274,13515,13759,14007,14258,14512,14770,15030,15293,15559,15828,16099,16372,16648,16926,17207,17490,17776,18065,18356,18651,18948,19249,19554,19862,20175,20491,20812,21137,21468,21802,22142
206,Melanesia,Subregion,7473,7623,7769,7915,8068,8232,8410,8600,8796,8994,9188,9377,9562,9746,9932,10122,10316,10514,10715,10919,11123,11552,11552,11773,11998,12227,12459,12695,12935,13178,13423,13672,13924,14178,14435,14695,14957,15222,15489,15759,16031,16306,16584,16865,17149,17436,17726,18020,18318,18620,18926,19237,19551,19871,20195,20524
207,Fiji,Country/Area,811,814,815,816,818,822,828,836,845,854,860,863,865,866,866,869,872,877,883,890,896,910,910,917,925,933,941,950,958,966,975,983,991,999,1007,1015,1022,1030,1038,1046,1053,1061,1068,1076,1083,1091,1098,1105,1113,1120,1128,1135,1143,1150,1158,1165
208,New Caledonia,Country/Area,217,221,225,229,233,236,240,243,247,250,254,257,261,264,268,271,274,277,280,283,285,291,291,294,296,299,301,304,306,309,311,313,316,318,320,322,324,326,328,330,331,333,334,336,337,338,340,341,342,343,344,344,345,346,347,347
209,Papua New Guinea,Country/Area,5848,5975,6099,6223,6354,6495,6647,6809,6976,7145,7311,7472,7631,7788,7947,8108,8272,8438,8606,8776,8947,9305,9305,9490,9678,9868,10062,10258,10457,10659,10863,11069,11278,11489,11702,11916,12132,12350,12570,12792,13015,13241,13468,13697,13929,14163,14399,14639,14881,15125,15373,15624,15878,16136,16397,16662
210,Solomon Islands,Country/Area,413,424,435,447,459,470,481,492,503,515,528,542,556,571,587,603,619,636,653,670,687,723,723,742,761,780,800,821,842,863,886,908,932,956,981,1006,1032,1059,1087,1115,1144,1174,1204,1236,1268,1300,1334,1369,1404,1440,1478,1516,1555,1596,1637,1680
211,Vanuatu,Country/Area,185,189,194,199,204,209,214,219,225,230,236,243,250,257,264,271,278,285,293,300,307,322,322,330,338,346,354,363,371,380,389,398,407,417,426,436,446,456,467,477,488,498,509,521,532,543,555,567,579,592,604,617,630,643,656,670
212,Micronesia,Subregion,485,489,492,495,497,498,499,500,501,502,504,506,510,514,518,523,528,533,538,543,549,560,560,566,572,578,584,591,597,603,609,614,620,626,631,637,642,648,653,658,663,668,673,678,683,688,692,697,702,707,712,717,722,727,732,737
213,Guam,Country/Area,155,156,157,158,158,158,159,159,159,159,159,160,160,160,161,162,163,164,166,167,169,171,171,173,174,175,177,178,179,180,182,183,184,185,186,187,187,188,189,190,190,191,192,192,193,193,194,194,195,195,195,196,196,197,197,197
214,Kiribati,Country/Area,84,86,87,89,90,92,94,97,99,101,103,105,106,108,109,111,113,114,116,118,119,124,124,126,128,130,132,134,136,139,141,143,145,147,149,151,153,156,158,160,162,165,167,170,172,175,177,180,182,185,187,190,193,195,198,201
215,Marshall Islands,Country/Area,51,51,52,53,54,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,60,60,61,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90
216,Micronesia (Fed. States of),Country/Area,107,107,107,107,107,106,105,104,104,103,103,103,105,106,107,109,110,111,113,114,115,118,118,119,120,122,123,125,126,128,129,130,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157
217,Nauru,Country/Area,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
218,Northern Mariana Islands,Country/Area,57,58,58,58,57,57,56,55,55,54,54,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61
219,Palau,Country/Area,19,19,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17
220,Polynesia,Subregion,616,623,630,636,641,646,649,652,654,655,657,659,660,662,665,667,670,673,676,680,684,694,694,699,704,710,715,721,726,732,738,743,749,755,761,767,773,778,784,790,796,802,808,813,819,825,831,836,842,848,853,859,865,870,876,881
221,American Samoa,Country/Area,58,58,59,59,60,60,59,58,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57
222,Cook Islands,Country/Area,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
223,French Polynesia,Country/Area,241,245,249,253,256,259,261,263,264,265,266,268,269,270,272,273,275,276,278,279,281,284,284,286,288,289,291,292,294,295,297,298,300,301,302,303,304,305,306,306,307,308,308,308,309,309,309,309,309,309,309,309,308,308,308,307
224,Niue,Country/Area,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,Samoa,Country/Area,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,194,195,195,196,197,198,203,203,206,208,210,213,216,218,221,224,227,230,233,236,239,242,246,249,253,256,260,264,267,271,275,279,283,287,291,295,299,303,308,312,316
226,Tokelau,Country/Area,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,Tonga,Country/Area,98,98,99,100,100,101,102,103,103,104,104,104,103,102,101,101,101,102,103,104,106,108,108,109,110,111,112,113,115,116,117,119,120,121,123,124,125,127,128,130,131,133,134,136,137,138,140,141,143,144,146,147,149,150,152,153
228,Tuvalu,Country/Area,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18
229,Wallis and Futuna Islands,Country/Area,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8
230,EUROPE AND NORTHERN AMERICA,SDG region,1037985,1041388,1044898,1048567,1052449,1056575,1060972,1065607,1070369,1075106,1079700,1084102,1088319,1092366,1096283,1100090,1103793,1107357,1110715,1113784,1116506,1119831,1119831,1121114,1122149,1122940,1123492,1123812,1123907,1123783,1123447,1122908,1122172,1121243,1120128,1118834,1117365,1115732,1113945,1112016,1109958,1107778,1105484,1103083,1100581,1097986,1095304,1092543,1089711,1086815,1083863,1080861,1077816,1074733,1071619,1068478
231,EUROPE,SDG subregion,725558,725772,726312,727134,728150,729288,730547,731939,733416,734923,736413,737851,739225,740542,741818,743059,744269,745415,746419,747183,747636,746670,746670,745841,744800,743560,742130,740524,738750,736819,734740,732523,730176,727711,725137,722465,719702,716854,713929,710934,707875,704758,701586,698361,695083,691750,688367,684937,681459,677933,674360,670742,667082,663383,659647,655876
232,Eastern Europe,Subregion,303918,302545,301148,299793,298558,297501,296647,295988,295500,295141,294873,294691,294590,294534,294479,294391,294252,294056,293790,293445,293013,291576,291576,290679,289674,288572,287378,286100,284744,283314,281817,280258,278645,276988,275295,273575,271834,270077,268310,266540,264771,263007,261251,259502,257762,256030,254306,252590,250880,249169,247455,245737,244013,242280,240535,238774
233,Belarus,Country/Area,9872,9811,9746,9679,9617,9562,9517,9481,9453,9433,9421,9415,9417,9424,9432,9439,9446,9450,9453,9452,9449,9421,9421,9400,9376,9349,9318,9285,9248,9208,9166,9121,9074,9025,8974,8922,8869,8815,8761,8707,8652,8598,8544,8491,8438,8385,8333,8282,8231,8180,8129,8078,8028,7977,7926,7875
234,Bulgaria,Country/Area,7998,7931,7866,7804,7745,7687,7631,7577,7524,7474,7425,7379,7334,7290,7246,7200,7152,7102,7052,7000,6948,6835,6835,6776,6716,6654,6591,6527,6463,6397,6330,6262,6194,6125,6056,5987,5918,5850,5781,5713,5646,5579,5513,5447,5382,5318,5254,5190,5127,5064,5002,4939,4877,4815,4753,4691
235,Czechia,Country/Area,10289,10271,10252,10239,10239,10258,10299,10358,10425,10488,10537,10567,10581,10587,10591,10601,10619,10641,10666,10689,10709,10723,10723,10723,10719,10711,10699,10684,10665,10642,10617,10588,10557,10523,10488,10452,10414,10376,10338,10299,10261,10224,10187,10150,10114,10078,10043,10007,9972,9936,9899,9862,9823,9784,9744,9702
236,Hungary,Country/Area,10221,10193,10167,10141,10114,10086,10056,10024,9992,9959,9927,9896,9864,9834,9805,9778,9753,9730,9708,9685,9660,9592,9592,9553,9513,9469,9423,9374,9323,9270,9214,9155,9095,9033,8969,8903,8836,8768,8699,8629,8559,8489,8419,8348,8278,8209,8139,8070,8002,7933,7865,7797,7729,7661,7593,7525
237,Poland,Country/Area,38557,38530,38489,38442,38400,38369,38354,38353,38357,38352,38330,38287,38227,38158,38091,38034,37989,37953,37922,37888,37847,37694,37694,37592,37474,37341,37192,37028,36851,36660,36456,36239,36011,35772,35523,35265,34998,34724,34443,34156,33864,33568,33267,32964,32659,32351,32043,31733,31422,31110,30797,30483,30169,29853,29535,29215
238,Republic of Moldova,Country/Area,4203,4187,4178,4173,4168,4159,4146,4130,4113,4098,4086,4079,4076,4075,4073,4071,4066,4060,4052,4043,4034,4009,4009,3994,3977,3958,3938,3916,3893,3868,3841,3813,3783,3753,3721,3688,3654,3619,3583,3547,3509,3472,3434,3395,3356,3317,3277,3238,3197,3157,3116,3074,3032,2990,2948,2905
239,Romania,Country/Area,22137,21989,21853,21720,21578,21417,21234,21034,20830,20638,20472,20337,20227,20133,20036,19925,19796,19654,19506,19365,19238,19029,19029,18922,18812,18700,18587,18470,18352,18230,18106,17979,17849,17717,17582,17446,17308,17169,17028,16885,16742,16598,16453,16307,16160,16013,15866,15717,15569,15419,15269,15119,14967,14816,14663,14511
240,Russian Federation,Country/Area,146405,145831,145216,144611,144081,143672,143403,143266,143249,143327,143479,143703,143994,144325,144665,144985,145275,145530,145734,145872,145934,145661,145661,145415,145105,144738,144320,143855,143348,142805,142227,141621,140991,140343,139682,139015,138344,137672,137004,136342,135690,135050,134421,133805,133199,132604,132018,131441,130870,130302,129733,129163,128591,128015,127431,126839
241,Slovakia,Country/Area,5399,5400,5400,5400,5399,5399,5399,5399,5399,5401,5404,5409,5415,5422,5429,5436,5442,5448,5453,5457,5460,5453,5453,5446,5437,5426,5412,5396,5378,5358,5336,5312,5285,5257,5227,5196,5163,5129,5094,5058,5021,4983,4945,4906,4868,4828,4789,4750,4710,4670,4630,4590,4550,4509,4468,4426
242,Ukraine,Country/Area,48838,48402,47980,47582,47217,46891,46607,46366,46159,45971,45792,45620,45454,45287,45112,44922,44714,44488,44246,43994,43734,43160,43160,42857,42546,42226,41898,41564,41223,40876,40524,40167,39805,39440,39072,38701,38329,37955,37580,37204,36826,36447,36068,35688,35307,34926,34545,34163,33781,33398,33015,32630,32245,31860,31473,31086
243,Northern Europe,Subregion,94454,94727,95008,95335,95757,96307,97002,97821,98708,99586,100398,101123,101774,102369,102943,103519,104101,104677,105237,105769,106261,107017,107017,107364,107690,107996,108281,108546,108791,109013,109215,109395,109555,109697,109823,109935,110035,110123,110201,110271,110335,110393,110447,110495,110536,110571,110598,110618,110631,110634,110629,110614,110591,110559,110519,110474
244,Channel Islands,Country/Area,148,149,150,150,151,152,153,155,156,158,160,161,162,163,164,165,167,169,170,172,174,176,176,177,178,179,180,181,182,182,183,184,185,185,186,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
245,Denmark,Country/Area,5341,5358,5373,5387,5403,5422,5444,5470,5498,5526,5555,5583,5611,5638,5664,5689,5711,5732,5752,5772,5792,5830,5830,5848,5866,5882,5898,5913,5926,5939,5950,5960,5968,5976,5982,5987,5991,5994,5996,5997,5998,5998,5997,5996,5995,5994,5993,5991,5989,5988,5987,5986,5985,5984,5984,5984
246,Estonia,Country/Area,1399,1392,1383,1373,1364,1356,1349,1344,1340,1336,1332,1328,1323,1319,1316,1315,1317,1319,1323,1326,1327,1318,1318,1312,1307,1300,1294,1286,1279,1271,1263,1255,1246,1237,1228,1219,1210,1200,1191,1182,1173,1163,1154,1145,1135,1126,1116,1107,1097,1088,1078,1069,1059,1049,1039,1030
247,Faroe Islands,Country/Area,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55
248,Finland,Country/Area,5188,5200,5213,5227,5242,5259,5277,5298,5319,5342,5366,5390,5415,5439,5461,5481,5498,5511,5523,5532,5541,5556,5556,5562,5566,5569,5571,5571,5570,5567,5562,5557,5550,5541,5531,5520,5508,5495,5482,5468,5453,5438,5422,5407,5391,5375,5359,5343,5327,5312,5296,5280,5264,5249,5234,5218
249,Iceland,Country/Area,280,283,285,288,291,295,300,305,311,316,320,323,326,327,329,330,332,334,337,339,341,345,345,347,349,351,353,354,356,358,359,360,362,363,364,365,366,367,367,368,369,369,370,370,370,370,371,371,371,371,370,370,370,370,370,369
250,Ireland,Country/Area,3783,3842,3908,3980,4058,4141,4231,4325,4416,4495,4554,4591,4608,4615,4627,4652,4696,4753,4819,4882,4938,5013,5013,5047,5079,5110,5139,5166,5193,5218,5242,5266,5289,5311,5333,5354,5375,5396,5416,5436,5456,5475,5493,5511,5528,5544,5559,5573,5585,5596,5606,5614,5621,5626,5630,5632
251,Isle of Man,Country/Area,77,78,78,79,80,80,81,82,84,84,85,85,85,84,83,83,83,84,84,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86
252,Latvia,Country/Area,2384,2359,2333,2306,2279,2252,2225,2198,2171,2145,2119,2094,2069,2045,2021,1998,1974,1951,1928,1907,1886,1848,1848,1829,1810,1792,1773,1755,1737,1719,1701,1683,1666,1648,1630,1613,1597,1580,1564,1548,1532,1517,1502,1487,1473,1459,1445,1431,1418,1405,1392,1379,1366,1353,1340,1327
253,Lithuania,Country/Area,3502,3474,3445,3414,3381,3344,3303,3259,3213,3167,3124,3083,3046,3009,2971,2932,2890,2845,2801,2760,2722,2662,2662,2633,2606,2580,2554,2528,2503,2478,2453,2428,2403,2377,2351,2326,2300,2275,2250,2225,2200,2176,2152,2129,2106,2084,2062,2040,2019,1998,1978,1957,1937,1916,1896,1876
254,Norway,Country/Area,4499,4523,4546,4570,4598,4632,4673,4719,4771,4827,4886,4948,5014,5079,5142,5200,5251,5296,5338,5379,5421,5508,5508,5550,5592,5634,5674,5713,5752,5789,5825,5860,5894,5927,5958,5989,6018,6046,6073,6099,6124,6149,6172,6195,6217,6238,6258,6278,6297,6316,6334,6351,6368,6385,6401,6417
255,Sweden,Country/Area,8882,8898,8921,8951,8991,9039,9096,9163,9236,9313,9390,9467,9543,9618,9692,9765,9836,9905,9972,10036,10099,10210,10210,10262,10311,10357,10401,10443,10482,10519,10553,10584,10612,10639,10664,10688,10711,10734,10756,10778,10801,10824,10847,10871,10895,10919,10944,10968,10992,11016,11039,11062,11085,11107,11128,11148
256,United Kingdom,Country/Area,58923,59124,59326,59561,59873,60288,60821,61455,62145,62829,63460,64022,64525,64984,65423,65860,66298,66727,67142,67530,67886,68417,68417,68660,68890,69106,69309,69498,69673,69835,69984,70120,70243,70354,70456,70549,70633,70709,70778,70842,70901,70956,71007,71054,71096,71131,71161,71186,71204,71215,71219,71216,71206,71190,71169,71143
257,Southern Europe,Subregion,144847,145542,146478,147562,148662,149676,150579,151383,152066,152613,153016,153255,153334,153292,153188,153065,152937,152796,152638,152447,152215,151522,151522,151103,150639,150135,149594,149018,148412,147778,147119,146437,145733,145006,144256,143482,142683,141861,141014,140140,139238,138306,137347,136357,135335,134282,133196,132078,130931,129755,128552,127324,126073,124800,123508,122200
258,Albania,Country/Area,3129,3130,3126,3118,3105,3087,3063,3034,3003,2973,2948,2929,2914,2904,2896,2891,2886,2884,2883,2881,2878,2865,2865,2859,2851,2843,2834,2824,2813,2802,2790,2777,2764,2749,2734,2718,2700,2682,2662,2642,2620,2598,2576,2553,2530,2506,2482,2457,2433,2408,2383,2359,2334,2309,2284,2259
259,Andorra,Country/Area,65,67,70,73,76,79,81,83,84,84,84,84,82,81,79,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,74,74,74,73,73,72,71,71,70,69,69
260,Bosnia and Herzegovina,Country/Area,3751,3756,3759,3762,3764,3765,3765,3763,3754,3736,3705,3661,3605,3543,3482,3429,3386,3352,3324,3301,3281,3254,3254,3239,3223,3206,3188,3169,3149,3128,3106,3083,3059,3034,3009,2982,2955,2927,2899,2870,2840,2810,2779,2748,2716,2685,2652,2620,2587,2555,2522,2489,2457,2424,2392,2360
261,Croatia,Country/Area,4428,4408,4396,4389,4384,4378,4371,4362,4353,4341,4328,4313,4296,4277,4256,4233,4209,4183,4156,4130,4105,4058,4058,4034,4009,3983,3956,3929,3901,3873,3843,3813,3783,3752,3720,3688,3655,3622,3588,3553,3519,3484,3449,3413,3378,3342,3307,3271,3235,3200,3165,3129,3094,3059,3024,2989
262,Gibraltar,Country/Area,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33
263,Greece,Country/Area,11082,11134,11182,11219,11235,11225,11185,11120,11040,10959,10888,10829,10781,10741,10701,10660,10615,10569,10522,10473,10423,10304,10304,10245,10187,10128,10070,10013,9955,9899,9842,9787,9731,9676,9620,9563,9505,9446,9386,9325,9262,9197,9132,9064,8995,8924,8851,8776,8699,8620,8539,8457,8374,8288,8202,8114
264,Holy See,Country/Area,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,Italy,Country/Area,56692,56875,57183,57565,57948,58281,58543,58748,58922,59106,59325,59589,59879,60167,60410,60578,60663,60674,60627,60550,60462,60246,60246,60100,59931,59743,59537,59318,59085,58842,58590,58330,58064,57790,57509,57220,56923,56618,56303,55977,55636,55282,54913,54529,54129,53713,53280,52831,52367,51891,51404,50908,50403,49890,49371,48847
266,Malta,Country/Area,394,396,399,401,403,405,406,408,409,412,414,418,422,426,430,434,436,438,439,440,442,444,444,444,445,445,445,445,444,444,443,442,440,439,437,435,433,431,428,426,424,421,419,416,414,411,409,406,404,401,399,397,394,392,389,387
267,Montenegro,Country/Area,614,613,613,614,615,616,618,620,621,623,624,625,626,626,627,627,627,628,628,628,628,627,627,627,626,625,624,623,622,621,619,617,616,614,611,609,607,604,602,599,596,593,590,587,584,581,578,575,571,568,565,562,559,555,552,549
268,North Macedonia,Country/Area,2035,2043,2049,2053,2057,2060,2063,2065,2067,2069,2071,2072,2074,2076,2078,2079,2081,2082,2083,2083,2083,2081,2081,2078,2075,2071,2066,2061,2055,2048,2040,2032,2023,2013,2002,1991,1979,1967,1954,1941,1927,1913,1899,1884,1869,1854,1839,1823,1808,1792,1776,1760,1744,1728,1711,1694
269,Portugal,Country/Area,10297,10341,10386,10430,10471,10508,10543,10573,10595,10604,10596,10569,10526,10473,10418,10368,10326,10289,10256,10226,10197,10127,10127,10088,10048,10006,9961,9915,9867,9817,9766,9713,9658,9601,9542,9482,9421,9357,9293,9226,9157,9087,9016,8942,8867,8791,8712,8633,8552,8469,8386,8301,8216,8129,8042,7954
270,San Marino,Country/Area,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30
