Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47885973023,101.85993023126,101.278487112353,100.526978894408,99.5897603192262,98.4475475928133,97.0079762498491,95.3390015517932,93.41723411319,91.3341538146902,89.21486963331,87.003828892102,84.8473730582777,82.722416333193,80.6603492680938,78.6042421142297,76.7080436916997,74.9524831106321,73.2097373430722,71.6904805109618,70.2446396628814,68.9042013074301,67.6317889719234,66.3462436926959,65.1887836132448,63.9435966344087,62.752056541524,61.4849347866347,60.0507501030469,58.748033224019,
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.9,145.2,141.7,138.2,134.8,131.2,127.6,123.9,120.3,116.8,113.3,110,106.7,103.6,100.5,97.6,94.9,92.2,89.8,87.4,85,82.7,80.4,78.1,75.8,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57,54.7,52.6,50.4,48.4,46.4,44.5,42.7,41,39.4,37.8,36.4,36.2,33.6,32.4,31.2,30.1,29,28,27,26,25.1,24.2,23.3,22.5,21.7,20.9,20.2,
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.430694697462,101.444278268963,99.5193718500603,97.5589974443613,95.6713494753219,93.5542853995805,91.3329906667729,89.1150658249436,86.788869906731,84.2170187241827,81.5352970080337,78.7158593329601,75.8422566478116,73.0354883809848,70.2883115131708,67.6891589681091,65.2764258853331,62.9277983179705,60.9084436244345,58.7046089103065,57.0762672748485,55.0019350795057,53.2674230529938,51.7097565329324,50.2529109614017,48.9032465889095,47.5367229067876,46.1933538355403,44.9495664311825,43.778487579525,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161,158.8,156.6,154.6,152.6,150.9,149.2,147.6,146,144.3,142.6,140.6,138.6,136.3,133.8,131,127.9,124.6,121.1,117.8,114.5,111.4,108.5,105.8,103.2,100.8,98.4,95.9,93.4,90.9,88.6,86.4,84.3,82.2,80.1,78,75.8,73.6,71.3,69,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.4,47.3,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.7,28.3,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.7,19.7,19,18.6,18.3,17.9,17.5,16.9,16.1,15.2,14.2,13,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.3,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,124.7,119.4,114.4,109.3,104.1,98.7,93.2,87.4,81.8,76.3,71.3,66.8,62.8,59.2,56.1,53.3,50.7,48.2,45.9,43.7,41.7,40,38.4,36.9,35.5,34.1,32.7,31.2,29.7,28.3,26.8,25.5,24.2,23,21.8,20.7,19.6,18.6,17.7,16.9,16.1,15.5,14.9,14.3,13.8,13.3,12.9,12.4,12,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.4,122.5,116.3,110.7,105.4,100.5,96,91.7,87.7,83.9,80.5,77.2,74.1,71.1,68.2,65.5,62.9,60.5,58.2,56.2,54.3,52.6,51,49.5,48.1,46.8,45.6,44.5,43.6,42.7,41.9,41.1,40.5,39.8,39.1,38.5,37.9,37.2,36.6,35.9,35.3,34.6,34,33.4,32.8,32.2,31.5,30.8,30.1,29.3,28.5,27.7,26.9,26.1,25.4,24.6,23.9,23.2,22.5,21.8,
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.5,32.7,31,29.5,28.2,27.1,26.3,25.7,25.2,24.8,24.4,24.1,23.7,23.3,22.6,21.7,20.3,18.8,17.4,16.3,15.4,14.7,14.1,13.5,12.9,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.1,42.6,40.9,39.1,37.4,35.8,34.4,33.1,32,30.9,29.6,28.1,26.4,24.5,22.5,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.7,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.1,58.8,56.8,54.9,53.2,51.6,50.1,48.7,47.2,45.8,44.4,42.9,41.5,40.2,38.9,37.8,36.7,35.7,34.7,33.8,32.9,32.1,31.2,30.4,29.6,28.9,28.2,27.4,26.7,26,25.3,24.5,23.8,23.1,22.5,21.8,21.1,20.5,19.9,19.3,18.7,18.3,17.8,17.5,17.2,17,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.4,13.1,12.7,12.3,11.9,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107,101.4,96.2,91.2,86.6,82.4,78.4,74.8,71.4,68.2,65.3,62.5,59.8,57.4,55,52.8,50.7,48.7,46.7,44.8,43,41.3,39.7,38.1,36.6,35.2,33.9,32.6,31.5,30.5,29.5,28.7,27.8,27.1,26.3,25.7,25,24.4,23.8,23.2,22.6,22,21.5,20.9,20.4,19.8,19.3,18.8,18.2,17.8,17.3,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.4,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.8,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,68.5,67,65.6,64.3,63.2,62.3,61.4,60.5,59.4,58.1,56.6,54.9,53.2,51.5,50,48.4,46.9,45.7,44.6,44.1,43.9,44.1,44.6,44.9,44.8,44,42.4,40.5,38.5,36.4,34.4,32.5,30.7,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.5,9.8,9.3,9.2,9.3,
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.1,113.7,109.8,106.5,103.8,101.6,99.8,98,96.3,94.5,92.6,90.8,88.8,86.7,84.5,82.2,79.8,77.4,75,72.7,70.5,68.5,66.7,65.1,63.8,62.9,62.4,62.4,62.8,63.7,64.8,66.1,67.2,67.9,68,67.6,66.5,65.1,63.5,61.7,59.7,57.6,55.4,53.1,50.7,48.1,45.8,43.8,41.4,40.3,39.4,38.6,38.2,37.5,36.5,35.3,34.5,33.9,32.8,31.9,
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,88.5,86.7,85,83,81,78.9,76.4,73.7,70.8,67.8,64.7,61.8,59,56.7,55,54,53.8,54,54,53.3,52.1,50.4,48.4,46.3,44.4,42.4,40.6,38.8,37.2,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,177,165.8,154.6,142.3,129.2,116.6,105.6,97,91.6,88.4,86.7,85.6,85.1,84.8,84.7,84.7,84.7,84.8,85.3,85.8,86.4,86.8,86.6,85.6,83.3,79.2,73.5,67.3,61.7,57,52.9,49.5,46.4,43.3,40.3,37.4,34.7,32.3,30.3,28.6,27.2,25.9,24.8,23.7,22.8,
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,121.8,117.5,113.3,109.5,105.8,102.6,99.5,96.7,94.2,92.1,90.3,89,87.9,87.1,86.5,86.1,85.8,85.4,85,84.4,83.5,82.5,81,79,76.8,74.3,71.6,69.1,66.7,64.7,63,61.5,60.2,58.8,57.5,56.2,54.8,53.5,52.3,51.3,50.6,50.3,50.2,50.2,50.3,50.3,49.9,49.3,48.5,47.6,46.7,45.6,44.6,43.5,42.3,41.3,40.1,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,56.7,54.5,52.5,50.6,48.9,47.2,45.5,43.7,41.7,39.6,37.4,35.1,33.1,31.2,29.6,28.2,27.1,26.1,25.4,24.8,24.4,24,23.7,23.3,22.8,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.5,14.5,14.3,14.1,13.9,13.5,13.2,12.9,
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.7,76.2,73,69.9,66.9,63.7,60.4,57,53.6,50.3,47.1,44.3,41.8,39.8,38,36.5,35.1,33.8,32.4,31,29.4,27.6,25.9,24.1,22.3,20.5,18.8,17.2,15.7,14.4,13.2,12.2,11.2,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.1,92.1,86.5,81.1,76,71.1,66.7,62.6,59,55.8,52.9,50.1,47.5,45,42.6,40.3,38.1,35.9,33.7,31.6,29.5,27.3,25,22.8,21,19.5,18.4,17.5,16.7,15.9,15,14.8,13.6,13.1,12.7,12.3,12,11.6,11.2,10.9,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.6,8.3,7.9,7.7,7.5,7.3,7.1,6.9,6.8,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1822876119534,43.4675671109168,41.7249699260915,39.9569444682136,38.1350547250657,36.3600731519932,34.6258962168877,32.9806130246869,31.5024460378691,29.917876719054,28.4756879826375,27.1619732967648,25.9056949945926,24.683494708179,23.6122526338123,22.5738420776234,21.6039363029425,20.7217747811913,19.9364134372545,19.1820481498251,19.2320825857827,17.8384914672431,17.2023231134475,16.6406241391112,16.1196729817591,15.5643015243789,15.38267690516,14.5926795804768,14.1387604568048,13.6906356242213,
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,145,141.3,137.7,134.1,130.7,127.3,124.1,120.9,117.8,114.7,111.7,108.5,105.4,102.1,99,95.8,92.7,89.7,86.8,84,81.3,78.7,76,73.5,70.8,68.3,65.7,63.2,60.7,58.3,56,53.7,51.6,49.5,47.5,45.6,43.8,42,40.4,38.9,37.6,36.4,
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.5,55.2,53.9,52.7,51.6,50.6,49.8,49,48.3,47.7,47.1,46.6,46.1,45.5,44.9,44.2,43.4,42.6,41.6,40.5,39.4,38.2,37,35.7,34.3,32.9,31.6,30.3,29.1,27.8,26.6,25.5,24.4,23.4,22.4,21.4,20.5,19.6,18.7,17.8,16.9,15.9,15,14,13.1,12.1,11.2,10.5,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,207.8,208,207.9,207,205.7,204,201.9,199.3,196.3,193,189.7,186.4,183.3,180.4,177.4,174.2,171.5,169,166.5,164.1,161.9,160,158.5,157.6,157.6,158.9,161.2,164.5,168.5,172.2,175.2,176.5,175.9,173.5,169.4,164,157.5,150.3,142.9,135.1,126.9,118.8,111.1,103.6,96.6,90.4,85.2,80.9,77.4,74.7,72.5,70.7,69.2,68,67.4,66.1,65.2,64.3,63.3,62.2,
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163,154.7,146.8,139.3,132,125.1,118.5,112,106,100.4,95.1,89.9,85.2,80.6,76.2,72.2,68.6,65.2,62.2,59.4,56.8,54.4,52,49.7,47.6,45.5,43.4,41.3,39.3,37.4,35.6,33.8,32.3,30.8,29.6,28.4,27.4,26.4,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.4,11.8,11.4,11,10.6,10.2,9.9,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.6,106,100.6,94.7,88.5,82.2,76,70,64.2,58.8,53.8,49.2,45.1,41.4,38.2,35.2,32.7,30.4,28.5,26.8,25.3,24,22.9,21.9,21.1,20.4,19.7,19.1,18.6,18.1,17.7,17.4,17,16.7,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.8,16,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.3,19.7,20,
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,41.7,40,38.3,36.6,34.9,33.3,31.8,30.3,28.9,27.5,26.2,25,23.9,22.8,21.8,20.9,20.1,19.3,18.6,18.6,17.4,16.8,16.3,15.8,15.4,15.4,14.7,14.3,13.9,
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.966397294279,105.886250182219,103.857489689121,101.797719859147,99.8309621353769,97.6363567914177,95.3408332124675,93.0502330729852,90.6127049636954,87.982477479136,85.1936114016519,82.2596546097958,79.2631941827516,76.3171517122208,73.4123104192541,70.6591703194238,68.0714494998884,65.5440115740313,63.3539875415787,60.9646444370933,59.1787806916847,56.9000263801974,54.9889885729885,53.2773860233489,51.6884245013368,50.2250602085282,48.7578027541407,47.3290789718372,46.0246744876156,44.8070621263596,
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,107.8,106.2,104.5,102.9,100.9,98.7,96.5,94.1,91.4,88.6,85.6,82.6,79.6,76.6,73.8,71.2,68.7,66.3,64.1,62.5,60.1,58.2,56.5,54.9,53.5,51.9,50.5,49.2,47.9,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,65.5,63.6,62.3,61,59.7,58.1,56.3,54.9,53.8,53,52.4,51.9,51.2,50.3,49,47.1,44.7,42.1,39.4,36.8,34.6,32.5,30.2,27.7,25.1,22.7,20.8,19.5,18.9,18.7,18.6,18.4,18.1,17.7,17.1,16.5,15.9,15.3,14.8,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,6.1,
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,83.8,82.2,80.7,79.1,77.5,75.7,73.9,72,70,67.9,65.8,63.7,61.6,59.6,57.6,55.7,53.9,52.2,50.4,48.7,47.1,45.5,44.1,42.7,41.4,40.2,38.9,37.7,36.6,
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6376005464479,69.7778795556219,68.9563540014198,68.0124187772842,66.9886510019323,65.7840331955868,64.422348902205,62.9624139945582,61.3686398004323,59.6553320679653,57.8546585418399,55.9733739688619,54.0635364878797,52.1748383693189,50.3781992246364,48.5002534573272,46.7957679879121,45.0917695729849,43.4583186337068,41.8691279259526,40.4356019503109,38.9803834654234,37.6582685138919,36.4438916750381,35.329578581291,34.2627360061487,33.2980435583757,32.3329771397017,31.4087331391059,30.6011590021999,
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.8,139.3,139.5,140,140.6,140.9,140.8,140,138.5,136.4,133.8,131.1,128.3,125.2,121.7,117.9,113.6,109.2,104.6,99.9,95.4,91,86.8,83,79.7,76.8,74.3,72.2,70.5,69.2,68.3,68,68.1,68.6,69.5,70.4,70.9,72,73,74.1,75.3,76.4,76.5,76.8,76.8,76.9,77.5,76.2,78.4,75.5,73.7,71.7,72.2,72.1,71.6,71.9,72.3,71.7,69.1,68.1,
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7409441250718,39.0796908595566,38.3131444901084,37.2766050486144,36.1615489392343,34.9098389422674,33.630698636629,32.2788318360455,30.8463584143619,29.3358594080844,27.707699833797,26.0355914311528,24.2740781718368,22.6054584505664,21.087991546139,19.5286929773805,18.2166478382635,17.0041662444737,15.8889482342867,14.9756134621961,14.0879118316248,13.2713973786715,12.4658560232921,11.7968122367917,11.0749548126693,10.4692961823176,9.98345712856854,9.36919886292072,8.87093259408866,8.43084128735007,
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,21.5,20.9,19.4,17.9,17,16.7,16.9,17.3,17.7,17.8,17.6,17.2,16.6,16,15.5,15.1,14.8,14.3,13.7,12.8,11.9,11.4,11.3,11.9,13,14.2,14.5,13.4,11.9,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,3,
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.7,9.3,8.9,8.5,8.1,7.7,7.2,6.8,6.4,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.7,12.2,13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.5,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3.1,
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,144.5,142.1,139.8,137.4,134.9,132.3,129.8,127.2,124.7,122.4,120.2,118.2,116.1,114,111.7,109.2,106.3,103.3,100,96.6,93.3,89.9,86.5,83.2,79.8,76.5,73.4,70.4,67.6,64.9,62.5,60.1,57.9,55.6,53.5,51.3,49.2,47.2,45.3,43.5,41.7,40,38.4,36.8,35.3,33.9,32.4,31.1,29.8,28.5,27.3,26.1,24.9,23.8,22.7,21.7,20.7,19.9,19.1,18.3,
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,49.1,47.9,46.8,45.7,44.5,43.3,42.2,41.2,40.2,39.3,38.3,37.1,35.7,34.2,32.6,31.1,29.7,28.6,27.8,27.5,27.7,28.5,29.4,30.4,31.2,31.4,31,29.9,28.2,26.1,23.7,21.5,19.5,18,16.8,16,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.4,
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,89.9,91,92,93.1,94.3,95.7,97,98.5,99.7,100.9,102,103.2,104.4,105.6,106.8,107.6,107.8,107.3,106.1,104.2,101.8,99.1,96.2,93.4,90.7,88.1,85.6,82.9,80.1,77.1,74.1,71.1,68.2,65.4,62.8,60.3,57.9,55.7,53.6,51.6,49.8,48.1,46.6,45.3,44,42.8,41.7,40.7,39.6,38.5,37.5,36.5,
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,203.8,197.4,191.1,184.9,178.5,171.8,164.9,157.6,149.6,142.1,134.6,127.4,120.7,114.6,108.8,103.4,98.3,93.5,89,84.6,80.5,76.6,72.9,69.4,66.1,63,59.9,57,54,51,47.9,44.7,41.4,38.2,34.9,31.6,28.4,25.4,22.7,20.9,18.2,16.4,15,13.8,12.8,11.9,11.2,10.5,9.9,9.3,8.7,8.1,7.6,7,6.5,
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,48,46.3,44.6,43,41.4,39.9,38.3,36.8,35.3,33.9,32.5,31.2,29.9,28.7,27.5,26.4,25.4,24.4,23.4,22.6,22,21.4,20.8,20.3,19.9,19.4,18.9,18.5,18.1,
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.1,103.1,99.4,95.9,92.7,89.7,86.8,84.1,81.4,78.8,76.2,73.8,71.3,69,66.8,64.6,62.4,60.2,58.2,56.1,54,52,50,48,46.1,44.4,42.6,40.9,39.3,37.7,36.2,34.7,33.3,31.9,30.6,29.3,28.1,26.9,25.8,24.7,23.6,22.7,21.8,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9,14.4,13.9,13.5,13,12.6,12.2,
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.4,81.8,78.5,75.5,72.6,70,67.6,65.3,63.1,60.9,58.9,57.1,55.4,54.1,53.2,52.5,52,51.6,51.1,50.6,49.9,49.2,48.3,47.3,46.3,45.2,44.1,42.9,41.7,40.3,39,37.6,36.3,35.2,34.2,33.6,33.2,33.1,33.1,33.1,33.1,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.5,31.3,31,30.5,30,29.3,28.6,27.9,27.2,26.4,
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9185911308878,64.9848517344784,64.0861771466034,63.0625828993662,61.9443964933099,60.691911906672,59.3052931856592,57.8218752049862,56.2245796837566,54.5481913001775,52.8067253865342,51.0123406683216,49.2031884643952,47.427310234349,45.7606690573519,43.97134110401,42.3662097063742,40.7583568780105,39.201855969322,37.6719555914768,36.2926080126808,34.8949360067282,33.6374102657428,32.4678133366203,31.3978206212415,30.3595184117151,29.4513129769649,28.5240776911005,27.6256034912699,26.8522188766526,
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,51.5,50,48.2,46.2,44.6,43.9,43,40.4,36,32.3,30.8,30.4,28.7,25.2,21.6,19.2,17.6,16.4,15.2,14.1,13.4,12.9,12.7,12.5,12.2,11.8,11.1,10.3,9.5,8.9,8.8,9.2,10,11,11.4,10.5,8.7,6.8,5.3,
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,203.9,200.7,197.5,194.6,191.6,188.9,186.2,183.7,181.1,178.3,175.2,172,168.4,164.7,161,157.3,153.6,150.1,146.5,142.9,139.4,136.1,132.8,129.8,127,124.4,122,119.8,117.9,116.2,114.7,113.3,111.8,110.2,108.4,106.4,104.1,101.5,98.7,96,93.3,90.6,88.1,85.7,83.3,81,78.9,76.7,74.6,72.6,70.6,68.7,67,65.2,63.5,61.8,60.2,
