Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
223,Estimates,French Polynesia,2,Country/Area,60,62,64,66,67,69,70,72,74,76,78,81,84,87,90,93,97,100,103,107,110,114,118,123,127,131,136,140,144,149,153,158,163,167,172,177,182,187,191,196,200,204,207,211,214,218,222,227,232,236,241,245,249,253,256,259,261,263,264,265,266,268,269,270,272,273,275,276,278,279,281,283,284,286,288,289,291,292,294,295,297,298,300,301,302,303,304,305,306,306,307,308,308,308,309,309,309,309,309,309,309,309,308,308,308,307,307,307,306,306,305,305,304,303,303,302,302,301,300,300,299,298,298,297,296,295,295,294,293,292,292,291,290,289,289,288,287,286,286,285,284,283,282,282,281,280,279,279,278,277,276
224,Estimates,Niue,21,Country/Area,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,Estimates,Samoa,,Country/Area,82,84,87,89,92,94,97,99,102,105,109,112,116,120,123,127,131,134,137,140,143,145,147,149,150,151,152,153,154,155,156,156,157,158,159,160,161,161,161,162,163,164,165,167,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,194,195,195,196,197,198,201,203,206,208,210,213,216,218,221,224,227,230,233,236,239,242,246,249,253,256,260,264,267,271,275,279,283,287,291,295,299,303,308,312,316,320,325,329,334,339,343,348,353,358,364,369,375,381,387,393,399,405,412,418,425,432,439,446,453,460,467,474,482,489,497,505,513,521,529,537,546,554,563,572,581,591,601,611,621,631
226,Estimates,Tokelau,21,Country/Area,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,Estimates,Tonga,,Country/Area,47,49,51,53,54,55,56,57,58,60,62,64,66,69,72,74,77,79,81,83,84,85,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,103,103,104,104,104,103,102,101,101,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,119,120,121,123,124,125,127,128,130,131,133,134,136,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,160,162,163,165,167,169,171,173,175,177,179,181,183,186,188,190,192,194,196,199,201,203,205,208,210,212,215,217,220,222,225,228,231,233,236,239,242,245,249,252,255,258
228,Estimates,Tuvalu,,Country/Area,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32
229,Estimates,Wallis and Futuna Islands,2,Country/Area,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
230,Estimates,EUROPE AND NORTHERN AMERICA,,SDG region,  721 931,  729 341,  737 473,  746 095,  755 021,  764 109,  773 264,  782 436,  791 614,  800 815,  810 056,  819 321,  828 532,  837 539,  846 150,  854 237,  861 728,  868 673,  875 217,  881 576,  887 911,  894 270,  900 613,  906 911,  913 103,  919 147,  925 050,  930 842,  936 524,  942 099,  947 574,  952 932,  958 184,  963 389,  968 627,  973 948,  979 381,  984 886,  990 357,  995 645, 1 000 644, 1 005 328, 1 009 730, 1 013 862, 1 017 757, 1 021 448, 1 024 939, 1 028 252, 1 031 466, 1 034 683, 1 037 985, 1 041 388, 1 044 898, 1 048 567, 1 052 449, 1 056 575, 1 060 972, 1 065 607, 1 070 369, 1 075 106, 1 079 700, 1 084 102, 1 088 319, 1 092 366, 1 096 283, 1 100 090, 1 103 793, 1 107 357, 1 110 715, 1 113 784, 1 116 506, 1 118 296, 1 119 831, 1 121 114, 1 122 149, 1 122 940, 1 123 492, 1 123 812, 1 123 907, 1 123 783, 1 123 447, 1 122 908, 1 122 172, 1 121 243, 1 120 128, 1 118 834, 1 117 365, 1 115 732, 1 113 945, 1 112 016, 1 109 958, 1 107 778, 1 105 484, 1 103 083, 1 100 581, 1 097 986, 1 095 304, 1 092 543, 1 089 711, 1 086 815, 1 083 863, 1 080 861, 1 077 816, 1 074 733, 1 071 619, 1 068 478, 1 065 318, 1 062 142, 1 058 957, 1 055 769, 1 052 581, 1 049 399, 1 046 227, 1 043 071, 1 039 934, 1 036 821, 1 033 735, 1 030 680, 1 027 660, 1 024 678, 1 021 739, 1 018 843, 1 015 993, 1 013 191, 1 010 439, 1 007 738, 1 005 089, 1 002 491,  999 942,  997 442,  994 988,  992 578,  990 211,  987 881,  985 584,  983 314,  981 068,  978 846,  976 640,  974 447,  972 260,  970 077,  967 898,  965 724,  963 554,  961 390,  959 233,  957 082,  954 939,  952 803,  950 673
231,Estimates,EUROPE,,SDG subregion,  549 329,  554 325,  559 694,  565 282,  570 970,  576 679,  582 371,  588 048,  593 743,  599 513,  605 407,  611 434,  617 536,  623 575,  629 367,  634 783,  639 762,  644 345,  648 636,  652 790,  656 919,  661 056,  665 164,  669 208,  673 132,  676 895,  680 498,  683 960,  687 286,  690 485,  693 567,  696 513,  699 330,  702 070,  704 807,  707 584,  710 422,  713 279,  716 057,  718 617,  720 858,  722 776,  724 390,  725 657,  726 529,  726 994,  727 020,  726 669,  726 142,  725 705,  725 558,  725 772,  726 312,  727 134,  728 150,  729 288,  730 547,  731 939,  733 416,  734 923,  736 413,  737 851,  739 225,  740 542,  741 818,  743 059,  744 269,  745 415,  746 419,  747 183,  747 636,  747 273,  746 670,  745 841,  744 800,  743 560,  742 130,  740 524,  738 750,  736 819,  734 740,  732 523,  730 176,  727 711,  725 137,  722 465,  719 702,  716 854,  713 929,  710 934,  707 875,  704 758,  701 586,  698 361,  695 083,  691 750,  688 367,  684 937,  681 459,  677 933,  674 360,  670 742,  667 082,  663 383,  659 647,  655 876,  652 074,  648 247,  644 402,  640 548,  636 694,  632 845,  629 008,  625 192,  621 408,  617 664,  613 967,  610 322,  606 735,  603 214,  599 765,  596 389,  593 091,  589 871,  586 730,  583 668,  580 685,  577 780,  574 947,  572 181,  569 478,  566 833,  564 242,  561 698,  559 190,  556 712,  554 258,  551 826,  549 408,  546 998,  544 590,  542 182,  539 772,  537 361,  534 950,  532 541,  530 134,  527 733,  525 339,  522 952,  520 576
232,Estimates,Eastern Europe,,Subregion,  220 171,  223 305,  226 633,  230 078,  233 575,  237 070,  240 523,  243 907,  247 205,  250 408,  253 511,  256 506,  259 375,  262 090,  264 617,  266 938,  269 038,  270 937,  272 702,  274 422,  276 165,  277 953,  279 778,  281 633,  283 504,  285 377,  287 255,  289 142,  291 027,  292 895,  294 734,  296 526,  298 264,  299 954,  301 612,  303 239,  304 841,  306 385,  307 793,  308 959,  309 809,  310 318,  310 506,  310 395,  310 026,  309 435,  308 637,  307 645,  306 498,  305 241,  303 918,  302 545,  301 148,  299 793,  298 558,  297 501,  296 647,  295 988,  295 500,  295 141,  294 873,  294 691,  294 590,  294 534,  294 479,  294 391,  294 252,  294 056,  293 790,  293 445,  293 013,  292 358,  291 576,  290 679,  289 674,  288 572,  287 378,  286 100,  284 744,  283 314,  281 817,  280 258,  278 645,  276 988,  275 295,  273 575,  271 834,  270 077,  268 310,  266 540,  264 771,  263 007,  261 251,  259 502,  257 762,  256 030,  254 306,  252 590,  250 880,  249 169,  247 455,  245 737,  244 013,  242 280,  240 535,  238 774,  236 997,  235 205,  233 398,  231 580,  229 752,  227 916,  226 075,  224 234,  222 403,  220 587,  218 789,  217 014,  215 267,  213 556,  211 888,  210 265,  208 688,  207 160,  205 682,  204 256,  202 882,  201 558,  200 281,  199 046,  197 849,  196 687,  195 558,  194 454,  193 368,  192 294,  191 230,  190 171,  189 114,  188 056,  186 992,  185 920,  184 841,  183 755,  182 663,  181 566,  180 468,  179 368,  178 270,  177 177,  176 089
233,Estimates,Belarus,,Country/Area,  7 745,  7 699,  7 677,  7 680,  7 704,  7 747,  7 807,  7 879,  7 959,  8 042,  8 125,  8 204,  8 280,  8 353,  8 428,  8 506,  8 587,  8 671,  8 754,  8 836,  8 914,  8 987,  9 057,  9 123,  9 188,  9 253,  9 316,  9 379,  9 441,  9 505,  9 570,  9 636,  9 703,  9 770,  9 837,  9 901,  9 965,  10 026,  10 081,  10 124,  10 151,  10 161,  10 154,  10 135,  10 108,  10 078,  10 045,  10 009,  9 970,  9 924,  9 872,  9 811,  9 746,  9 679,  9 617,  9 562,  9 517,  9 481,  9 453,  9 433,  9 421,  9 415,  9 417,  9 424,  9 432,  9 439,  9 446,  9 450,  9 453,  9 452,  9 449,  9 437,  9 421,  9 400,  9 376,  9 349,  9 318,  9 285,  9 248,  9 208,  9 166,  9 121,  9 074,  9 025,  8 974,  8 922,  8 869,  8 815,  8 761,  8 707,  8 652,  8 598,  8 544,  8 491,  8 438,  8 385,  8 333,  8 282,  8 231,  8 180,  8 129,  8 078,  8 028,  7 977,  7 926,  7 875,  7 823,  7 771,  7 718,  7 665,  7 611,  7 557,  7 502,  7 447,  7 392,  7 338,  7 283,  7 230,  7 176,  7 124,  7 073,  7 023,  6 975,  6 928,  6 883,  6 840,  6 799,  6 760,  6 722,  6 686,  6 651,  6 618,  6 586,  6 554,  6 524,  6 494,  6 464,  6 434,  6 404,  6 373,  6 342,  6 311,  6 278,  6 245,  6 211,  6 177,  6 142,  6 107,  6 072,  6 036,  6 001
234,Estimates,Bulgaria,,Country/Area,  7 251,  7 311,  7 372,  7 435,  7 498,  7 561,  7 625,  7 689,  7 754,  7 819,  7 886,  7 953,  8 022,  8 091,  8 158,  8 223,  8 284,  8 343,  8 400,  8 455,  8 508,  8 559,  8 609,  8 656,  8 699,  8 738,  8 773,  8 802,  8 828,  8 853,  8 879,  8 905,  8 931,  8 953,  8 969,  8 975,  8 973,  8 961,  8 937,  8 898,  8 841,  8 767,  8 676,  8 576,  8 475,  8 379,  8 292,  8 212,  8 138,  8 067,  7 998,  7 931,  7 866,  7 804,  7 745,  7 687,  7 631,  7 577,  7 524,  7 474,  7 425,  7 379,  7 334,  7 290,  7 246,  7 200,  7 152,  7 102,  7 052,  7 000,  6 948,  6 893,  6 835,  6 776,  6 716,  6 654,  6 591,  6 527,  6 463,  6 397,  6 330,  6 262,  6 194,  6 125,  6 056,  5 987,  5 918,  5 850,  5 781,  5 713,  5 646,  5 579,  5 513,  5 447,  5 382,  5 318,  5 254,  5 190,  5 127,  5 064,  5 002,  4 939,  4 877,  4 815,  4 753,  4 691,  4 629,  4 567,  4 505,  4 443,  4 382,  4 321,  4 261,  4 201,  4 142,  4 084,  4 026,  3 970,  3 915,  3 861,  3 807,  3 755,  3 704,  3 655,  3 606,  3 558,  3 512,  3 467,  3 423,  3 379,  3 337,  3 296,  3 256,  3 216,  3 177,  3 139,  3 100,  3 062,  3 024,  2 986,  2 948,  2 910,  2 872,  2 833,  2 795,  2 757,  2 719,  2 682,  2 645,  2 608,  2 571
235,Estimates,Czechia,,Country/Area,  8 903,  9 007,  9 110,  9 206,  9 290,  9 362,  9 420,  9 468,  9 508,  9 548,  9 590,  9 638,  9 691,  9 742,  9 784,  9 811,  9 821,  9 817,  9 808,  9 805,  9 818,  9 847,  9 891,  9 946,  10 007,  10 070,  10 135,  10 201,  10 263,  10 314,  10 349,  10 366,  10 365,  10 354,  10 341,  10 331,  10 327,  10 327,  10 331,  10 336,  10 341,  10 346,  10 353,  10 359,  10 361,  10 358,  10 350,  10 338,  10 323,  10 306,  10 289,  10 271,  10 252,  10 239,  10 239,  10 258,  10 299,  10 358,  10 425,  10 488,  10 537,  10 567,  10 581,  10 587,  10 591,  10 601,  10 619,  10 641,  10 666,  10 689,  10 709,  10 718,  10 723,  10 723,  10 719,  10 711,  10 699,  10 684,  10 665,  10 642,  10 617,  10 588,  10 557,  10 523,  10 488,  10 452,  10 414,  10 376,  10 338,  10 299,  10 261,  10 224,  10 187,  10 150,  10 114,  10 078,  10 043,  10 007,  9 972,  9 936,  9 899,  9 862,  9 823,  9 784,  9 744,  9 702,  9 658,  9 613,  9 567,  9 520,  9 471,  9 422,  9 372,  9 322,  9 273,  9 223,  9 175,  9 128,  9 083,  9 039,  8 997,  8 957,  8 920,  8 884,  8 851,  8 820,  8 790,  8 763,  8 737,  8 713,  8 690,  8 669,  8 649,  8 629,  8 610,  8 592,  8 574,  8 556,  8 538,  8 520,  8 501,  8 482,  8 462,  8 442,  8 421,  8 399,  8 377,  8 354,  8 332,  8 308,  8 285
236,Estimates,Hungary,,Country/Area,  9 338,  9 481,  9 598,  9 693,  9 769,  9 828,  9 876,  9 913,  9 945,  9 973,  10 001,  10 030,  10 063,  10 097,  10 133,  10 170,  10 208,  10 249,  10 290,  10 329,  10 366,  10 398,  10 426,  10 454,  10 486,  10 527,  10 578,  10 637,  10 693,  10 735,  10 754,  10 746,  10 716,  10 669,  10 617,  10 566,  10 519,  10 475,  10 435,  10 402,  10 377,  10 363,  10 359,  10 359,  10 358,  10 349,  10 332,  10 308,  10 280,  10 249,  10 221,  10 193,  10 167,  10 141,  10 114,  10 086,  10 056,  10 024,  9 992,  9 959,  9 927,  9 896,  9 864,  9 834,  9 805,  9 778,  9 753,  9 730,  9 708,  9 685,  9 660,  9 627,  9 592,  9 553,  9 513,  9 469,  9 423,  9 374,  9 323,  9 270,  9 214,  9 155,  9 095,  9 033,  8 969,  8 903,  8 836,  8 768,  8 699,  8 629,  8 559,  8 489,  8 419,  8 348,  8 278,  8 209,  8 139,  8 070,  8 002,  7 933,  7 865,  7 797,  7 729,  7 661,  7 593,  7 525,  7 456,  7 388,  7 319,  7 250,  7 181,  7 112,  7 043,  6 974,  6 906,  6 838,  6 771,  6 705,  6 640,  6 576,  6 513,  6 452,  6 391,  6 332,  6 274,  6 216,  6 160,  6 105,  6 051,  5 998,  5 946,  5 895,  5 845,  5 796,  5 747,  5 700,  5 653,  5 607,  5 561,  5 516,  5 472,  5 428,  5 385,  5 342,  5 299,  5 257,  5 215,  5 174,  5 132,  5 091,  5 051
237,Estimates,Poland,,Country/Area,  24 824,  25 283,  25 764,  26 260,  26 764,  27 270,  27 770,  28 260,  28 733,  29 186,  29 614,  30 016,  30 389,  30 736,  31 059,  31 361,  31 641,  31 902,  32 150,  32 393,  32 639,  32 890,  33 147,  33 412,  33 686,  33 971,  34 266,  34 571,  34 886,  35 209,  35 540,  35 878,  36 222,  36 556,  36 864,  37 134,  37 360,  37 544,  37 697,  37 833,  37 960,  38 083,  38 198,  38 301,  38 389,  38 459,  38 510,  38 545,  38 564,  38 568,  38 557,  38 530,  38 489,  38 442,  38 400,  38 369,  38 354,  38 353,  38 357,  38 352,  38 330,  38 287,  38 227,  38 158,  38 091,  38 034,  37 989,  37 953,  37 922,  37 888,  37 847,  37 779,  37 694,  37 592,  37 474,  37 341,  37 192,  37 028,  36 851,  36 660,  36 456,  36 239,  36 011,  35 772,  35 523,  35 265,  34 998,  34 724,  34 443,  34 156,  33 864,  33 568,  33 267,  32 964,  32 659,  32 351,  32 043,  31 733,  31 422,  31 110,  30 797,  30 483,  30 169,  29 853,  29 535,  29 215,  28 893,  28 568,  28 241,  27 910,  27 577,  27 241,  26 901,  26 560,  26 217,  25 873,  25 528,  25 183,  24 839,  24 497,  24 157,  23 821,  23 489,  23 162,  22 840,  22 523,  22 214,  21 911,  21 614,  21 325,  21 042,  20 765,  20 496,  20 232,  19 974,  19 721,  19 472,  19 228,  18 988,  18 751,  18 517,  18 285,  18 055,  17 827,  17 601,  17 376,  17 153,  16 931,  16 710,  16 490,  16 270
238,Estimates,Republic of Moldova,22,Country/Area,  2 341,  2 381,  2 432,  2 491,  2 556,  2 627,  2 701,  2 777,  2 854,  2 930,  3 004,  3 077,  3 147,  3 213,  3 276,  3 337,  3 393,  3 446,  3 496,  3 546,  3 596,  3 647,  3 698,  3 749,  3 797,  3 840,  3 878,  3 912,  3 943,  3 976,  4 011,  4 050,  4 091,  4 134,  4 176,  4 216,  4 255,  4 290,  4 322,  4 348,  4 366,  4 375,  4 377,  4 371,  4 359,  4 341,  4 316,  4 286,  4 255,  4 226,  4 203,  4 187,  4 178,  4 173,  4 168,  4 159,  4 146,  4 130,  4 113,  4 098,  4 086,  4 079,  4 076,  4 075,  4 073,  4 071,  4 066,  4 060,  4 052,  4 043,  4 034,  4 022,  4 009,  3 994,  3 977,  3 958,  3 938,  3 916,  3 893,  3 868,  3 841,  3 813,  3 783,  3 753,  3 721,  3 688,  3 654,  3 619,  3 583,  3 547,  3 509,  3 472,  3 434,  3 395,  3 356,  3 317,  3 277,  3 238,  3 197,  3 157,  3 116,  3 074,  3 032,  2 990,  2 948,  2 905,  2 861,  2 817,  2 773,  2 729,  2 684,  2 638,  2 593,  2 547,  2 501,  2 455,  2 410,  2 364,  2 319,  2 274,  2 230,  2 187,  2 144,  2 102,  2 061,  2 021,  1 982,  1 944,  1 907,  1 871,  1 836,  1 802,  1 769,  1 736,  1 704,  1 673,  1 643,  1 613,  1 584,  1 555,  1 526,  1 498,  1 470,  1 443,  1 415,  1 389,  1 362,  1 336,  1 310,  1 285,  1 260
239,Estimates,Romania,,Country/Area,  16 236,  16 513,  16 765,  17 006,  17 244,  17 484,  17 727,  17 968,  18 203,  18 420,  18 614,  18 780,  18 924,  19 060,  19 207,  19 380,  19 582,  19 811,  20 056,  20 305,  20 549,  20 784,  21 011,  21 233,  21 450,  21 666,  21 879,  22 088,  22 286,  22 463,  22 616,  22 737,  22 831,  22 907,  22 984,  23 071,  23 175,  23 288,  23 394,  23 466,  23 489,  23 457,  23 376,  23 257,  23 116,  22 965,  22 806,  22 638,  22 466,  22 298,  22 137,  21 989,  21 853,  21 720,  21 578,  21 417,  21 234,  21 034,  20 830,  20 638,  20 472,  20 337,  20 227,  20 133,  20 036,  19 925,  19 796,  19 654,  19 506,  19 365,  19 238,  19 134,  19 029,  18 922,  18 812,  18 700,  18 587,  18 470,  18 352,  18 230,  18 106,  17 979,  17 849,  17 717,  17 582,  17 446,  17 308,  17 169,  17 028,  16 885,  16 742,  16 598,  16 453,  16 307,  16 160,  16 013,  15 866,  15 717,  15 569,  15 419,  15 269,  15 119,  14 967,  14 816,  14 663,  14 511,  14 358,  14 204,  14 051,  13 899,  13 748,  13 598,  13 450,  13 303,  13 159,  13 017,  12 877,  12 740,  12 606,  12 474,  12 345,  12 218,  12 094,  11 973,  11 854,  11 737,  11 623,  11 510,  11 400,  11 291,  11 184,  11 079,  10 975,  10 872,  10 770,  10 669,  10 569,  10 470,  10 371,  10 272,  10 174,  10 077,  9 980,  9 883,  9 787,  9 691,  9 596,  9 501,  9 408,  9 316,  9 224
240,Estimates,Russian Federation,,Country/Area,  102 799,  104 305,  105 967,  107 727,  109 537,  111 355,  113 154,  114 914,  116 622,  118 276,  119 872,  121 404,  122 858,  124 210,  125 431,  126 504,  127 417,  128 187,  128 860,  129 498,  130 149,  130 831,  131 540,  132 276,  133 032,  133 805,  134 596,  135 413,  136 260,  137 139,  138 053,  138 994,  139 955,  140 936,  141 938,  142 957,  143 995,  145 033,  146 013,  146 864,  147 532,  147 996,  148 269,  148 374,  148 349,  148 227,  148 021,  147 730,  147 361,  146 916,  146 405,  145 831,  145 216,  144 611,  144 081,  143 672,  143 403,  143 266,  143 249,  143 327,  143 479,  143 703,  143 994,  144 325,  144 665,  144 985,  145 275,  145 530,  145 734,  145 872,  145 934,  145 837,  145 661,  145 415,  145 105,  144 738,  144 320,  143 855,  143 348,  142 805,  142 227,  141 621,  140 991,  140 343,  139 682,  139 015,  138 344,  137 672,  137 004,  136 342,  135 690,  135 050,  134 421,  133 805,  133 199,  132 604,  132 018,  131 441,  130 870,  130 302,  129 733,  129 163,  128 591,  128 015,  127 431,  126 839,  126 237,  125 626,  125 006,  124 378,  123 743,  123 102,  122 457,  121 812,  121 169,  120 534,  119 908,  119 292,  118 692,  118 110,  117 552,  117 018,  116 508,  116 025,  115 568,  115 139,  114 736,  114 360,  114 007,  113 674,  113 358,  113 057,  112 769,  112 490,  112 215,  111 941,  111 665,  111 386,  111 101,  110 809,  110 507,  110 194,  109 871,  109 537,  109 195,  108 844,  108 487,  108 124,  107 759,  107 392,  107 025
241,Estimates,Slovakia,,Country/Area,  3 437,  3 511,  3 588,  3 665,  3 741,  3 815,  3 887,  3 955,  4 020,  4 081,  4 140,  4 196,  4 249,  4 299,  4 343,  4 383,  4 418,  4 449,  4 477,  4 506,  4 539,  4 576,  4 616,  4 659,  4 705,  4 753,  4 802,  4 852,  4 903,  4 952,  4 997,  5 037,  5 074,  5 107,  5 138,  5 167,  5 194,  5 220,  5 244,  5 267,  5 288,  5 309,  5 329,  5 347,  5 363,  5 375,  5 385,  5 391,  5 395,  5 398,  5 399,  5 400,  5 400,  5 400,  5 399,  5 399,  5 399,  5 399,  5 399,  5 401,  5 404,  5 409,  5 415,  5 422,  5 429,  5 436,  5 442,  5 448,  5 453,  5 457,  5 460,  5 457,  5 453,  5 446,  5 437,  5 426,  5 412,  5 396,  5 378,  5 358,  5 336,  5 312,  5 285,  5 257,  5 227,  5 196,  5 163,  5 129,  5 094,  5 058,  5 021,  4 983,  4 945,  4 906,  4 868,  4 828,  4 789,  4 750,  4 710,  4 670,  4 630,  4 590,  4 550,  4 509,  4 468,  4 426,  4 384,  4 342,  4 299,  4 255,  4 212,  4 167,  4 122,  4 077,  4 032,  3 987,  3 942,  3 897,  3 853,  3 808,  3 765,  3 722,  3 680,  3 639,  3 599,  3 560,  3 522,  3 485,  3 449,  3 414,  3 379,  3 346,  3 314,  3 283,  3 252,  3 222,  3 192,  3 163,  3 135,  3 107,  3 079,  3 051,  3 023,  2 995,  2 967,  2 940,  2 912,  2 885,  2 857,  2 829,  2 801
242,Estimates,Ukraine,23,Country/Area,  37 298,  37 816,  38 360,  38 916,  39 471,  40 019,  40 557,  41 085,  41 608,  42 132,  42 665,  43 206,  43 752,  44 289,  44 797,  45 265,  45 685,  46 063,  46 412,  46 749,  47 089,  47 435,  47 783,  48 126,  48 453,  48 756,  49 033,  49 287,  49 523,  49 748,  49 966,  50 176,  50 377,  50 568,  50 749,  50 919,  51 077,  51 220,  51 338,  51 422,  51 463,  51 461,  51 416,  51 316,  51 148,  50 904,  50 580,  50 187,  49 747,  49 289,  48 838,  48 402,  47 980,  47 582,  47 217,  46 891,  46 607,  46 366,  46 159,  45 971,  45 792,  45 620,  45 454,  45 287,  45 112,  44 922,  44 714,  44 488,  44 246,  43 994,  43 734,  43 452,  43 160,  42 857,  42 546,  42 226,  41 898,  41 564,  41 223,  40 876,  40 524,  40 167,  39 805,  39 440,  39 072,  38 701,  38 329,  37 955,  37 580,  37 204,  36 826,  36 447,  36 068,  35 688,  35 307,  34 926,  34 545,  34 163,  33 781,  33 398,  33 015,  32 630,  32 245,  31 860,  31 473,  31 086,  30 698,  30 309,  29 920,  29 532,  29 144,  28 758,  28 373,  27 991,  27 612,  27 238,  26 868,  26 503,  26 145,  25 793,  25 448,  25 111,  24 781,  24 460,  24 147,  23 841,  23 544,  23 254,  22 972,  22 696,  22 426,  22 161,  21 901,  21 646,  21 394,  21 144,  20 897,  20 652,  20 408,  20 166,  19 925,  19 685,  19 446,  19 208,  18 972,  18 737,  18 504,  18 273,  18 046,  17 821,  17 600
243,Estimates,Northern Europe,,Subregion,  78 007,  78 199,  78 452,  78 751,  79 085,  79 447,  79 836,  80 253,  80 702,  81 192,  81 727,  82 307,  82 924,  83 558,  84 184,  84 782,  85 343,  85 870,  86 361,  86 821,  87 251,  87 652,  88 020,  88 354,  88 651,  88 912,  89 137,  89 329,  89 498,  89 651,  89 798,  89 941,  90 080,  90 229,  90 403,  90 611,  90 861,  91 148,  91 455,  91 756,  92 036,  92 289,  92 521,  92 739,  92 955,  93 177,  93 411,  93 658,  93 916,  94 181,  94 454,  94 727,  95 008,  95 335,  95 757,  96 307,  97 002,  97 821,  98 708,  99 586,  100 398,  101 123,  101 774,  102 369,  102 943,  103 519,  104 101,  104 677,  105 237,  105 769,  106 261,  106 650,  107 017,  107 364,  107 690,  107 996,  108 281,  108 546,  108 791,  109 013,  109 215,  109 395,  109 555,  109 697,  109 823,  109 935,  110 035,  110 123,  110 201,  110 271,  110 335,  110 393,  110 447,  110 495,  110 536,  110 571,  110 598,  110 618,  110 631,  110 634,  110 629,  110 614,  110 591,  110 559,  110 519,  110 474,  110 422,  110 364,  110 301,  110 236,  110 167,  110 097,  110 026,  109 953,  109 880,  109 805,  109 730,  109 655,  109 579,  109 503,  109 427,  109 349,  109 272,  109 194,  109 116,  109 039,  108 962,  108 886,  108 810,  108 736,  108 663,  108 591,  108 522,  108 453,  108 386,  108 321,  108 256,  108 193,  108 131,  108 067,  108 003,  107 938,  107 871,  107 803,  107 732,  107 660,  107 586,  107 509,  107 430,  107 347,  107 259
